PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
20239,Gus Edwards,BAL,RB,1,MIA,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2019,2019_1
16056,James White,NE,RB,11,PHI,0,0,0,-1,0,0,0,0,0,0,0,0,1.9,2019,2019_11
18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2019,2019_13
18067,Jordan Howard,PHI,RB,1,WAS,0,0,0,3,0,1,6,0,0,0,0,0,1.9,2019,2019_1
8355,Julian Edelman,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_1
12751,Charles Clay,ARI,TE,3,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_3
16470,Davante Adams,GB,WR,15,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_15
16253,Allen Hurns,MIA,WR,15,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_15
19800,Courtland Sutton,DEN,WR,7,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_7
20988,Preston Williams,MIA,WR,7,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_7
19705,Greg Ward,PHI,WR,12,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_12
16253,Allen Hurns,MIA,WR,11,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_11
19917,Antonio Callaway,CLE,WR,9,DEN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_9
17975,Hunter Henry,LAC,TE,9,GB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_9
18914,Mike Williams,LAC,WR,8,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_8
20145,Allen Lazard,GB,WR,8,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_8
18883,JuJu Smith-Schuster,PIT,WR,8,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_8
18061,DeAndre Washington,LV,RB,10,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_10
18990,Jonnu Smith,TEN,TE,10,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_10
21211,Patrick Laird,MIA,RB,10,IND,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_10
18883,JuJu Smith-Schuster,PIT,WR,10,LAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_10
18061,DeAndre Washington,LV,RB,13,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_13
20924,Hunter Renfrow,LV,WR,16,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_16
18032,Tyler Higbee,LAR,TE,16,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_16
18422,Kalif Raymond,TEN,WR,16,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_16
14916,Giovani Bernard,CIN,RB,16,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_16
19063,George Kittle,SF,TE,2,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_2
16278,Cody Latimer,NYG,WR,2,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_2
16964,Darren Waller,LV,TE,2,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_2
19867,Michael Gallup,DAL,WR,14,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
17960,Michael Thomas,NO,WR,14,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
21005,Parris Campbell,IND,WR,14,TB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
19916,DaeSean Hamilton,DEN,WR,14,HOU,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
8355,Julian Edelman,NE,WR,14,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
5571,Larry Fitzgerald,ARI,WR,14,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_14
16020,Jarvis Landry,CLE,WR,4,BAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_4
17986,Tyler Boyd,CIN,WR,17,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_17
17289,Jake Kumerow,GB,WR,5,DAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_5
18880,Chris Godwin,TB,WR,6,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_6
19304,Pharaoh Brown,CLE,TE,6,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019,2019_6
18890,Patrick Mahomes,KC,QB,4,DET,19,0,0,11,0,0,0,0,0,0,0,0,1.86,2019,2019_4
19823,Royce Freeman,DEN,RB,3,GB,0,0,0,18,0,0,0,0,0,0,0,0,1.8,2019,2019_3
13337,Mark Ingram II,BAL,RB,7,SEA,0,0,0,18,0,0,0,0,0,0,0,0,1.8,2019,2019_7
8283,Ryan Fitzpatrick,MIA,QB,14,NYJ,5,0,0,16,0,0,0,0,0,0,0,0,1.8,2019,2019_14
18881,John Ross III,CIN,WR,1,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_1
16790,Phillip Dorsett II,NE,WR,3,NYJ,0,0,0,5,0,1,3,0,0,0,0,0,1.8,2019,2019_3
19562,Austin Ekeler,LAC,RB,3,HOU,0,0,0,4,0,1,4,0,0,0,0,0,1.8,2019,2019_3
16308,Albert Wilson,MIA,WR,15,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_15
16776,Melvin Gordon III,LAC,RB,15,MIN,0,0,0,2,0,1,6,0,0,0,0,0,1.8,2019,2019_15
18878,Alvin Kamara,NO,RB,15,IND,0,0,0,1,0,1,7,0,0,0,0,0,1.8,2019,2019_15
15048,Travis Kelce,KC,TE,7,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_7
21138,Scotty Miller,TB,WR,12,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_12
11197,Demaryius Thomas,NYJ,WR,12,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_12
17290,Adam Humphries,TEN,WR,12,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_12
20873,Terry McLaurin,WAS,WR,11,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_11
20850,Dawson Knox,BUF,TE,9,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_9
20933,Miles Sanders,PHI,RB,9,CHI,0,0,0,11,0,1,-3,0,0,0,0,0,1.8,2019,2019_9
11611,Golden Tate,NYG,WR,8,DET,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_8
18032,Tyler Higbee,LAR,TE,8,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_8
19917,Antonio Callaway,CLE,WR,8,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_8
19912,Nyheim Hines,IND,RB,10,MIA,0,0,0,1,0,1,7,0,0,0,0,0,1.8,2019,2019_10
20128,Phillip Lindsay,DEN,RB,13,LAC,0,0,0,-1,0,1,9,0,0,0,0,0,1.8,2019,2019_13
21037,Miles Boykin,BAL,WR,16,CLE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_16
18995,Jamaal Williams,GB,RB,16,MIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_16
19844,D.J. Moore,CAR,WR,2,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_2
17986,Tyler Boyd,CIN,WR,2,SF,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_2
19867,Michael Gallup,DAL,WR,2,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_2
16640,John Brown,BUF,WR,4,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_4
14967,Le'Veon Bell,NYJ,RB,17,BUF,0,0,0,5,0,1,3,0,0,0,0,0,1.8,2019,2019_17
16775,DeVante Parker,MIA,WR,17,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_17
20932,Deebo Samuel,SF,WR,17,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_17
19919,Chase Edmonds,ARI,RB,5,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_5
20239,Gus Edwards,BAL,RB,5,PIT,0,0,0,2,0,1,6,0,0,0,0,0,1.8,2019,2019_5
18990,Jonnu Smith,TEN,TE,6,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_6
16920,Jesse James,DET,TE,6,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019,2019_6
2593,Aaron Rodgers,GB,QB,10,CAR,26,0,0,7,0,0,0,0,0,0,0,0,1.74,2019,2019_10
20868,Alexander Mattison,MIN,RB,1,ATL,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019,2019_1
14871,Robert Woods,LAR,WR,3,CLE,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019,2019_3
19766,Saquon Barkley,NYG,RB,16,WAS,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019,2019_16
16933,James O'Shaughnessy,JAX,TE,1,KC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_1
17141,Damiere Byrd,ARI,WR,1,DET,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_1
14587,Josh Gordon,NE,WR,3,NYJ,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_3
18983,James Conner,PIT,RB,3,SF,0,0,0,3,0,1,4,0,0,0,0,0,1.7,2019,2019_3
19296,Anthony Firkser,TEN,TE,15,HOU,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_15
18032,Tyler Higbee,LAR,TE,15,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_15
12800,Bilal Powell,NYJ,RB,12,LV,0,0,0,2,0,1,5,0,0,0,0,0,1.7,2019,2019_12
19844,D.J. Moore,CAR,WR,9,TEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_9
19410,Ricky Seals-Jones,CLE,TE,9,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_9
20064,Justin Jackson,LAC,RB,9,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_9
19843,Hayden Hurst,BAL,TE,9,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_9
13291,Julio Jones,ATL,WR,8,SEA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_8
16524,Devonta Freeman,ATL,RB,10,NO,0,0,0,5,0,1,2,0,0,0,0,0,1.7,2019,2019_10
18019,Nick Vannett,PIT,TE,13,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_13
16020,Jarvis Landry,CLE,WR,16,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_16
18881,John Ross III,CIN,WR,16,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_16
20079,Trey Quinn,WAS,WR,2,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_2
17141,Damiere Byrd,ARI,WR,2,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_2
20964,Darwin Thompson,KC,RB,14,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_14
20742,J.J. Arcega-Whiteside,PHI,WR,14,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_14
17961,Sterling Shepard,NYG,WR,14,PHI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_14
19626,Dare Ogunbowale,TB,RB,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_4
18901,O.J. Howard,TB,TE,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_4
18498,J.P. Holtz,CHI,TE,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_4
16263,Allen Robinson II,CHI,WR,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_4
16816,Maxx Williams,ARI,TE,5,CIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_5
18914,Mike Williams,LAC,WR,5,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019,2019_5
17959,Derrick Henry,TEN,RB,15,HOU,0,0,0,16,0,0,0,0,0,0,0,0,1.6,2019,2019_15
16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_1
18878,Alvin Kamara,NO,RB,1,HOU,0,0,0,1,0,1,5,0,0,0,0,0,1.6,2019,2019_1
16964,Darren Waller,LV,TE,3,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_3
14850,Russell Shepard,NYG,WR,3,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_3
15509,Jaron Brown,SEA,WR,3,NO,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_3
19863,Dallas Goedert,PHI,TE,15,WAS,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_15
20684,Malik Turner,SEA,WR,15,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_15
17963,Austin Hooper,ATL,TE,15,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_15
16846,Tyler Kroft,BUF,TE,11,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_11
20361,Ross Dwelley,SF,TE,9,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_9
20789,Kelvin Harmon,WAS,WR,9,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_9
20006,Russell Gage,ATL,WR,8,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_8
13870,Marvin Jones Jr.,DET,WR,8,NYG,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_8
14916,Giovani Bernard,CIN,RB,8,LAR,0,0,0,3,0,1,3,0,0,0,0,0,1.6,2019,2019_8
20899,Josh Oliver,JAX,TE,8,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_8
9906,Danny Amendola,DET,WR,10,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_10
19843,Hayden Hurst,BAL,TE,10,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_10
19844,D.J. Moore,CAR,WR,10,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_10
15071,Latavius Murray,NO,RB,10,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_10
19626,Dare Ogunbowale,TB,RB,13,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_13
16790,Phillip Dorsett II,NE,WR,13,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_13
11756,Benjamin Watson,NE,TE,16,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_16
19098,Isaiah Ford,MIA,WR,16,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_16
14856,Zach Ertz,PHI,TE,16,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_16
19976,Marquez Valdes-Scantling,GB,WR,16,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_16
20057,Auden Tate,CIN,WR,2,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
16470,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
12751,Charles Clay,ARI,TE,2,BAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
18803,Leonard Fournette,JAX,RB,2,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
20924,Hunter Renfrow,LV,WR,2,KC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
19023,Mack Hollins,PHI,WR,2,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_2
18269,Geronimo Allison,GB,WR,17,DET,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_17
15602,Jack Doyle,IND,TE,17,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_17
16837,Chris Conley,JAX,WR,17,IND,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_17
20876,Jakobi Meyers,NE,WR,5,WAS,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_5
14465,Jarius Wright,CAR,WR,5,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_5
18269,Geronimo Allison,GB,WR,5,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_5
16020,Jarvis Landry,CLE,WR,6,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
20932,Deebo Samuel,SF,WR,6,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
20006,Russell Gage,ATL,WR,6,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
18977,Kenny Golladay,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
13870,Marvin Jones Jr.,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
9906,Danny Amendola,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019,2019_6
20941,Devin Singletary,BUF,RB,1,NYJ,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019,2019_1
20941,Devin Singletary,BUF,RB,15,PIT,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019,2019_15
19799,Rashaad Penny,SEA,RB,8,ATL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019,2019_8
20824,Josh Jacobs,LV,RB,2,KC,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019,2019_2
17005,Geoff Swaim,JAX,TE,1,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_1
16728,Dontrelle Inman,LAC,WR,1,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_1
16276,Bennie Fowler,NYG,WR,3,TB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_3
19969,Damion Ratley,CLE,WR,3,LAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_3
20295,Vyncint Smith,NYJ,WR,15,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_15
9906,Danny Amendola,DET,WR,15,TB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_15
18872,Dalvin Cook,MIN,RB,15,LAC,0,0,0,4,0,1,1,0,0,0,0,0,1.5,2019,2019_15
15640,Derek Carrier,LV,TE,7,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_7
18990,Jonnu Smith,TEN,TE,7,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_7
18882,Cooper Kupp,LAR,WR,12,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_12
18032,Tyler Higbee,LAR,TE,12,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_12
15071,Latavius Murray,NO,RB,11,TB,0,0,0,2,0,1,3,0,0,0,0,0,1.5,2019,2019_11
13291,Julio Jones,ATL,WR,11,CAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_11
20949,Irv Smith Jr.,MIN,TE,9,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_9
15150,Cordarrelle Patterson,CHI,WR,9,PHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_9
18422,Kalif Raymond,TEN,WR,9,CAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_9
20873,Terry McLaurin,WAS,WR,8,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_8
17975,Hunter Henry,LAC,TE,8,CHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_8
16887,Mike Davis,CHI,RB,8,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_8
11932,LeSean McCoy,KC,RB,8,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_8
18996,Wayne Gallman,NYG,RB,10,NYJ,0,0,0,2,0,1,3,0,0,0,0,0,1.5,2019,2019_10
17217,Raheem Mostert,SF,RB,13,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_13
16853,Jeff Heuerman,DEN,TE,13,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_13
16668,Carlos Hyde,HOU,RB,13,NE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_13
17963,Austin Hooper,ATL,TE,16,JAX,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_16
1658,Greg Olsen,CAR,TE,16,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_16
20873,Terry McLaurin,WAS,WR,16,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_16
11611,Golden Tate,NYG,WR,16,WAS,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_16
18883,JuJu Smith-Schuster,PIT,WR,2,SEA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_2
14967,Le'Veon Bell,NYJ,RB,2,CLE,0,0,0,4,0,1,1,0,0,0,0,0,1.5,2019,2019_2
9906,Danny Amendola,DET,WR,14,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_14
16308,Albert Wilson,MIA,WR,14,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_14
16790,Phillip Dorsett II,NE,WR,4,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_4
21045,Marquise Brown,BAL,WR,4,CLE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_4
20057,Auden Tate,CIN,WR,4,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_4
20789,Kelvin Harmon,WAS,WR,17,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_17
19864,Anthony Miller,CHI,WR,17,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_17
16524,Devonta Freeman,ATL,RB,17,TB,0,0,0,1,0,1,4,0,0,0,0,0,1.5,2019,2019_17
18879,Corey Davis,TEN,WR,17,HOU,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_17
16141,Willie Snead IV,BAL,WR,5,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_5
18998,Marlon Mack,IND,RB,5,KC,0,0,0,3,0,1,2,0,0,0,0,0,1.5,2019,2019_5
19937,Keke Coutee,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_6
17916,Will Fuller V,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_6
18882,Cooper Kupp,LAR,WR,6,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019,2019_6
19562,Austin Ekeler,LAC,RB,5,DEN,0,0,0,0,0,3,5,0,0,0,0,0,1.5,2019,2019_5
12841,Andy Dalton,CIN,QB,14,CLE,23,0,0,5,0,0,0,0,0,0,0,0,1.42,2019,2019_14
16524,Devonta Freeman,ATL,RB,3,IND,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019,2019_3
16129,Taylor Gabriel,CHI,WR,2,DEN,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019,2019_2
20795,Dwayne Haskins Jr.,WAS,QB,4,NYG,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019,2019_4
16497,Teddy Bridgewater,NO,QB,4,DAL,15,0,0,8,0,0,0,0,0,0,0,0,1.4,2019,2019_4
16815,Ameer Abdullah,MIN,RB,17,CHI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019,2019_17
16276,Bennie Fowler,NYG,WR,1,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_1
17961,Sterling Shepard,NYG,WR,1,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_1
19815,Christian Kirk,ARI,WR,3,CAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_3
15261,Spencer Ware,KC,RB,15,DEN,0,0,0,1,0,1,3,0,0,0,0,0,1.4,2019,2019_15
16868,Justin Hardy,ATL,WR,7,LAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_7
21072,Keelan Doss,LV,WR,7,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_7
18269,Geronimo Allison,GB,WR,7,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_7
20812,Jesper Horsted,CHI,TE,12,NYG,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_12
1658,Greg Olsen,CAR,TE,12,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_12
19910,Ian Thomas,CAR,TE,12,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_12
19514,Keelan Cole Sr.,JAX,WR,12,TEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_12
19063,George Kittle,SF,TE,12,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_12
19207,Tim Patrick,DEN,WR,11,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_11
1658,Greg Olsen,CAR,TE,11,ATL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_11
19815,Christian Kirk,ARI,WR,11,SF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_11
18926,Zay Jones,LV,WR,11,CIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_11
20932,Deebo Samuel,SF,WR,9,ARI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_9
15048,Travis Kelce,KC,TE,9,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_9
13275,Kyle Rudolph,MIN,TE,8,WAS,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_8
16917,C.J. Uzomah,CIN,TE,8,LAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_8
20932,Deebo Samuel,SF,WR,10,SEA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_10
20006,Russell Gage,ATL,WR,16,JAX,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_16
20810,Travis Homer,SEA,RB,16,ARI,0,0,0,-6,0,1,10,0,0,0,0,0,1.4,2019,2019_16
16847,David Johnson,ARI,RB,16,SEA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019,2019_16
