,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1201,20150,Byron Pringle,KC,WR,4,DET,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1202,17961,Sterling Shepard,NYG,WR,4,WAS,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1203,18058,Tajaé Sharpe,TEN,WR,5,BUF,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1204,14187,Alshon Jeffery,PHI,WR,5,NYJ,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1205,722,Jason Witten,DAL,TE,5,GB,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1206,13275,Kyle Rudolph,MIN,TE,6,PHI,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1207,19916,DaeSean Hamilton,DEN,WR,6,TEN,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1208,18878,Alvin Kamara,NO,RB,14,SF,0,0,0,2,0,2,1,0,0,0,0,0,2.3,2019
1209,19790,Baker Mayfield,CLE,QB,3,LAR,7,1,1,0,0,0,0,0,0,0,0,0,2.28,2019
1210,16762,Jameis Winston,TB,QB,11,NO,6,1,1,0,0,0,0,0,0,0,0,0,2.24,2019
1211,18003,Kenyan Drake,MIA,RB,7,BUF,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2019
1212,19816,DJ Chark Jr.,JAX,WR,7,CIN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1213,17960,Michael Thomas,NO,WR,7,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1214,16816,Maxx Williams,ARI,TE,9,SF,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1215,19766,Saquon Barkley,NYG,RB,9,DAL,0,0,0,10,0,1,2,0,0,0,0,0,2.2,2019
1216,18375,Peyton Barber,TB,RB,8,TEN,0,0,0,4,0,1,8,0,0,0,0,0,2.2,2019
1217,19919,Chase Edmonds,ARI,RB,2,BAL,0,0,0,2,0,1,10,0,0,0,0,0,2.2,2019
1218,20792,N'Keal Harry,NE,WR,14,KC,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1219,19705,Greg Ward,PHI,WR,14,NYG,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1220,19559,Sean Culkin,LAC,TE,4,MIA,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1221,19815,Christian Kirk,ARI,WR,4,SEA,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2019
1222,18880,Chris Godwin,TB,WR,5,NO,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1223,19823,Royce Freeman,DEN,RB,5,LAC,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2019
1224,18003,Kenyan Drake,MIA,RB,6,WAS,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2019
1225,20057,Auden Tate,CIN,WR,6,BAL,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019
1226,732,Matt Ryan,ATL,QB,2,PHI,4,1,1,0,0,0,0,0,0,0,0,0,2.16,2019
1227,19033,Brian Hill,ATL,RB,11,CAR,0,0,0,21,0,0,0,0,0,0,0,0,2.1,2019
1228,15102,Chris Thompson,WAS,RB,1,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1229,14871,Robert Woods,LAR,WR,1,CAR,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1230,19626,Dare Ogunbowale,TB,RB,1,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1231,20988,Preston Williams,MIA,WR,3,DAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1232,13275,Kyle Rudolph,MIN,TE,3,LV,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1233,14967,Le'Veon Bell,NYJ,RB,15,BAL,0,0,0,8,0,1,3,0,0,0,0,0,2.1,2019
1234,21042,A.J. Brown,TEN,WR,7,LAC,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1235,18057,Seth DeValve,JAX,TE,8,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1236,19514,Keelan Cole Sr.,JAX,WR,13,TB,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1237,17070,Darius Jennings,TEN,WR,2,IND,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1238,19491,Robert Tonyan,GB,TE,4,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1239,19562,Austin Ekeler,LAC,RB,17,KC,0,0,0,2,0,1,9,0,0,0,0,0,2.1,2019
1240,20970,John Ursua,SEA,WR,17,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1241,19120,David Moore,SEA,WR,6,CLE,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019
1242,15150,Cordarrelle Patterson,CHI,WR,8,LAC,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2019
1243,14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2019
1244,19815,Christian Kirk,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1245,20932,Deebo Samuel,SF,WR,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1246,18187,Robby Anderson,NYJ,WR,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1247,16003,Sammy Watkins,KC,WR,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1248,16837,Chris Conley,JAX,WR,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1249,18931,Adam Shaheen,CHI,TE,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1250,20079,Trey Quinn,WAS,WR,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1251,17975,Hunter Henry,LAC,TE,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1252,20875,DK Metcalf,SEA,WR,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1253,19802,Calvin Ridley,ATL,WR,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1254,18880,Chris Godwin,TB,WR,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1255,18877,Christian McCaffrey,CAR,RB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1256,16276,Bennie Fowler,NYG,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1257,16781,Nelson Agholor,PHI,WR,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1258,20128,Phillip Lindsay,DEN,RB,16,DET,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2019
1259,14918,Tyler Eifert,CIN,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1260,18269,Geronimo Allison,GB,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1261,20835,KeeSean Johnson,ARI,WR,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1262,17963,Austin Hooper,ATL,TE,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1263,15305,Demetrius Harris,CLE,TE,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019
1264,16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1265,20924,Hunter Renfrow,LV,WR,1,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1266,19800,Courtland Sutton,DEN,WR,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1267,16853,Jeff Heuerman,DEN,TE,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1268,20500,Darrel Williams,KC,RB,3,BAL,0,0,0,-1,0,1,11,0,0,0,0,0,2.0,2019
1269,15048,Travis Kelce,KC,TE,15,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1270,5571,Larry Fitzgerald,ARI,WR,15,CLE,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1271,19043,Isaiah McKenzie,BUF,WR,7,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1272,20949,Irv Smith Jr.,MIN,TE,7,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1273,18901,O.J. Howard,TB,TE,12,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1274,16327,Scott Simonson,NYG,TE,12,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1275,16003,Sammy Watkins,KC,WR,8,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1276,16656,Logan Thomas,DET,TE,10,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1277,20057,Auden Tate,CIN,WR,10,BAL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1278,16866,Jamison Crowder,NYJ,WR,10,NYG,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1279,19207,Tim Patrick,DEN,WR,16,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1280,15247,Darren Fells,HOU,TE,16,TB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1281,15076,Keenan Allen,LAC,WR,2,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1282,20802,Justice Hill,BAL,RB,2,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1283,20802,Justice Hill,BAL,RB,4,CLE,0,0,0,5,0,1,5,0,0,0,0,0,2.0,2019
1284,18878,Alvin Kamara,NO,RB,4,DAL,0,0,0,2,0,1,8,0,0,0,0,0,2.0,2019
1285,21077,Diontae Johnson,PIT,WR,4,CIN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1286,12708,Dion Lewis,TEN,RB,5,BUF,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1287,20788,Mecole Hardman,KC,WR,6,HOU,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019
1288,2593,Aaron Rodgers,GB,QB,6,DET,4,1,1,-2,0,0,0,0,0,0,0,0,1.96,2019
1289,20239,Gus Edwards,BAL,RB,1,MIA,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2019
1290,16056,James White,NE,RB,11,PHI,0,0,0,-1,0,0,0,0,0,0,0,0,1.9,2019
1291,18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2019
1292,18067,Jordan Howard,PHI,RB,1,WAS,0,0,0,3,0,1,6,0,0,0,0,0,1.9,2019
1293,8355,Julian Edelman,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1294,12751,Charles Clay,ARI,TE,3,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1295,16470,Davante Adams,GB,WR,15,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1296,16253,Allen Hurns,MIA,WR,15,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1297,19800,Courtland Sutton,DEN,WR,7,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1298,20988,Preston Williams,MIA,WR,7,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1299,19705,Greg Ward,PHI,WR,12,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1300,16253,Allen Hurns,MIA,WR,11,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1301,19917,Antonio Callaway,CLE,WR,9,DEN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1302,17975,Hunter Henry,LAC,TE,9,GB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1303,18914,Mike Williams,LAC,WR,8,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1304,20145,Allen Lazard,GB,WR,8,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1305,18883,JuJu Smith-Schuster,PIT,WR,8,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1306,18061,DeAndre Washington,LV,RB,10,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1307,18990,Jonnu Smith,TEN,TE,10,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1308,21211,Patrick Laird,MIA,RB,10,IND,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1309,18883,JuJu Smith-Schuster,PIT,WR,10,LAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1310,18061,DeAndre Washington,LV,RB,13,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1311,20924,Hunter Renfrow,LV,WR,16,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1312,18032,Tyler Higbee,LAR,TE,16,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1313,18422,Kalif Raymond,TEN,WR,16,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1314,14916,Giovani Bernard,CIN,RB,16,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1315,19063,George Kittle,SF,TE,2,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1316,16278,Cody Latimer,NYG,WR,2,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1317,16964,Darren Waller,LV,TE,2,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1318,19867,Michael Gallup,DAL,WR,14,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1319,17960,Michael Thomas,NO,WR,14,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1320,21005,Parris Campbell,IND,WR,14,TB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1321,19916,DaeSean Hamilton,DEN,WR,14,HOU,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1322,8355,Julian Edelman,NE,WR,14,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1323,5571,Larry Fitzgerald,ARI,WR,14,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1324,16020,Jarvis Landry,CLE,WR,4,BAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1325,17986,Tyler Boyd,CIN,WR,17,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1326,17289,Jake Kumerow,GB,WR,5,DAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1327,18880,Chris Godwin,TB,WR,6,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1328,19304,Pharaoh Brown,CLE,TE,6,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2019
1329,18890,Patrick Mahomes,KC,QB,4,DET,19,0,0,11,0,0,0,0,0,0,0,0,1.86,2019
1330,19823,Royce Freeman,DEN,RB,3,GB,0,0,0,18,0,0,0,0,0,0,0,0,1.8,2019
1331,13337,Mark Ingram II,BAL,RB,7,SEA,0,0,0,18,0,0,0,0,0,0,0,0,1.8,2019
1332,8283,Ryan Fitzpatrick,MIA,QB,14,NYJ,5,0,0,16,0,0,0,0,0,0,0,0,1.8,2019
1333,18881,John Ross III,CIN,WR,1,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1334,16790,Phillip Dorsett II,NE,WR,3,NYJ,0,0,0,5,0,1,3,0,0,0,0,0,1.8,2019
1335,19562,Austin Ekeler,LAC,RB,3,HOU,0,0,0,4,0,1,4,0,0,0,0,0,1.8,2019
1336,16308,Albert Wilson,MIA,WR,15,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1337,16776,Melvin Gordon III,LAC,RB,15,MIN,0,0,0,2,0,1,6,0,0,0,0,0,1.8,2019
1338,18878,Alvin Kamara,NO,RB,15,IND,0,0,0,1,0,1,7,0,0,0,0,0,1.8,2019
1339,15048,Travis Kelce,KC,TE,7,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1340,21138,Scotty Miller,TB,WR,12,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1341,11197,Demaryius Thomas,NYJ,WR,12,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1342,17290,Adam Humphries,TEN,WR,12,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1343,20873,Terry McLaurin,WAS,WR,11,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1344,20850,Dawson Knox,BUF,TE,9,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1345,20933,Miles Sanders,PHI,RB,9,CHI,0,0,0,11,0,1,-3,0,0,0,0,0,1.8,2019
1346,11611,Golden Tate,NYG,WR,8,DET,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1347,18032,Tyler Higbee,LAR,TE,8,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1348,19917,Antonio Callaway,CLE,WR,8,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1349,19912,Nyheim Hines,IND,RB,10,MIA,0,0,0,1,0,1,7,0,0,0,0,0,1.8,2019
1350,20128,Phillip Lindsay,DEN,RB,13,LAC,0,0,0,-1,0,1,9,0,0,0,0,0,1.8,2019
1351,21037,Miles Boykin,BAL,WR,16,CLE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1352,18995,Jamaal Williams,GB,RB,16,MIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1353,19844,D.J. Moore,CAR,WR,2,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1354,17986,Tyler Boyd,CIN,WR,2,SF,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1355,19867,Michael Gallup,DAL,WR,2,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1356,16640,John Brown,BUF,WR,4,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1357,14967,Le'Veon Bell,NYJ,RB,17,BUF,0,0,0,5,0,1,3,0,0,0,0,0,1.8,2019
1358,16775,DeVante Parker,MIA,WR,17,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1359,20932,Deebo Samuel,SF,WR,17,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1360,19919,Chase Edmonds,ARI,RB,5,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1361,20239,Gus Edwards,BAL,RB,5,PIT,0,0,0,2,0,1,6,0,0,0,0,0,1.8,2019
1362,18990,Jonnu Smith,TEN,TE,6,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1363,16920,Jesse James,DET,TE,6,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2019
1364,2593,Aaron Rodgers,GB,QB,10,CAR,26,0,0,7,0,0,0,0,0,0,0,0,1.74,2019
1365,20868,Alexander Mattison,MIN,RB,1,ATL,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019
1366,14871,Robert Woods,LAR,WR,3,CLE,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019
1367,19766,Saquon Barkley,NYG,RB,16,WAS,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2019
1368,16933,James O'Shaughnessy,JAX,TE,1,KC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1369,17141,Damiere Byrd,ARI,WR,1,DET,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1370,14587,Josh Gordon,NE,WR,3,NYJ,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1371,18983,James Conner,PIT,RB,3,SF,0,0,0,3,0,1,4,0,0,0,0,0,1.7,2019
1372,19296,Anthony Firkser,TEN,TE,15,HOU,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1373,18032,Tyler Higbee,LAR,TE,15,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1374,12800,Bilal Powell,NYJ,RB,12,LV,0,0,0,2,0,1,5,0,0,0,0,0,1.7,2019
1375,19844,D.J. Moore,CAR,WR,9,TEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1376,19410,Ricky Seals-Jones,CLE,TE,9,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1377,20064,Justin Jackson,LAC,RB,9,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1378,19843,Hayden Hurst,BAL,TE,9,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1379,13291,Julio Jones,ATL,WR,8,SEA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1380,16524,Devonta Freeman,ATL,RB,10,NO,0,0,0,5,0,1,2,0,0,0,0,0,1.7,2019
1381,18019,Nick Vannett,PIT,TE,13,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1382,16020,Jarvis Landry,CLE,WR,16,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1383,18881,John Ross III,CIN,WR,16,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1384,20079,Trey Quinn,WAS,WR,2,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1385,17141,Damiere Byrd,ARI,WR,2,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1386,20964,Darwin Thompson,KC,RB,14,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1387,20742,J.J. Arcega-Whiteside,PHI,WR,14,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1388,17961,Sterling Shepard,NYG,WR,14,PHI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1389,19626,Dare Ogunbowale,TB,RB,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1390,18901,O.J. Howard,TB,TE,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1391,18498,J.P. Holtz,CHI,TE,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1392,16263,Allen Robinson II,CHI,WR,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1393,16816,Maxx Williams,ARI,TE,5,CIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1394,18914,Mike Williams,LAC,WR,5,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2019
1395,17959,Derrick Henry,TEN,RB,15,HOU,0,0,0,16,0,0,0,0,0,0,0,0,1.6,2019
1396,16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1397,18878,Alvin Kamara,NO,RB,1,HOU,0,0,0,1,0,1,5,0,0,0,0,0,1.6,2019
1398,16964,Darren Waller,LV,TE,3,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1399,14850,Russell Shepard,NYG,WR,3,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1400,15509,Jaron Brown,SEA,WR,3,NO,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1401,19863,Dallas Goedert,PHI,TE,15,WAS,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1402,20684,Malik Turner,SEA,WR,15,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1403,17963,Austin Hooper,ATL,TE,15,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1404,16846,Tyler Kroft,BUF,TE,11,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1405,20361,Ross Dwelley,SF,TE,9,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1406,20789,Kelvin Harmon,WAS,WR,9,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1407,20006,Russell Gage,ATL,WR,8,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1408,13870,Marvin Jones Jr.,DET,WR,8,NYG,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1409,14916,Giovani Bernard,CIN,RB,8,LAR,0,0,0,3,0,1,3,0,0,0,0,0,1.6,2019
1410,20899,Josh Oliver,JAX,TE,8,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1411,9906,Danny Amendola,DET,WR,10,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1412,19843,Hayden Hurst,BAL,TE,10,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1413,19844,D.J. Moore,CAR,WR,10,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1414,15071,Latavius Murray,NO,RB,10,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1415,19626,Dare Ogunbowale,TB,RB,13,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1416,16790,Phillip Dorsett II,NE,WR,13,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1417,11756,Benjamin Watson,NE,TE,16,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1418,19098,Isaiah Ford,MIA,WR,16,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1419,14856,Zach Ertz,PHI,TE,16,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1420,19976,Marquez Valdes-Scantling,GB,WR,16,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1421,20057,Auden Tate,CIN,WR,2,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1422,16470,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1423,12751,Charles Clay,ARI,TE,2,BAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1424,18803,Leonard Fournette,JAX,RB,2,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1425,20924,Hunter Renfrow,LV,WR,2,KC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1426,19023,Mack Hollins,PHI,WR,2,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1427,18269,Geronimo Allison,GB,WR,17,DET,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1428,15602,Jack Doyle,IND,TE,17,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1429,16837,Chris Conley,JAX,WR,17,IND,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1430,20876,Jakobi Meyers,NE,WR,5,WAS,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1431,14465,Jarius Wright,CAR,WR,5,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1432,18269,Geronimo Allison,GB,WR,5,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1433,16020,Jarvis Landry,CLE,WR,6,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1434,20932,Deebo Samuel,SF,WR,6,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1435,20006,Russell Gage,ATL,WR,6,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1436,18977,Kenny Golladay,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1437,13870,Marvin Jones Jr.,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
