,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
863,20819,Alec Ingold,LV,FB,2,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
864,20810,Travis Homer,SEA,RB,4,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
865,16593,Cameron Brate,TB,TE,4,LAC,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
866,20103,Reggie Bonnafon,CAR,RB,4,ARI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
867,20020,Jordan Thomas,ARI,TE,4,CAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
868,722,Jason Witten,LV,TE,4,BUF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
869,21970,James Robinson,JAX,RB,13,MIN,0,0,0,2,1,1,1,0,0,0,0,0,7.3,2020
870,15534,Adam Thielen,MIN,WR,13,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
871,18103,Jakeem Grant Sr.,MIA,WR,10,LAC,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
872,19705,Greg Ward,PHI,WR,7,NYG,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
873,20952,Jace Sternberger,GB,TE,7,HOU,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
874,19043,Isaiah McKenzie,BUF,WR,5,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
875,18931,Adam Shaheen,MIA,TE,5,SF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
876,18944,Kareem Hunt,CLE,RB,5,IND,0,0,0,1,0,1,2,1,0,0,0,0,7.3,2020
877,17975,Hunter Henry,LAC,TE,5,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
878,19415,Jason Croom,PHI,TE,6,BAL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
879,20988,Preston Williams,MIA,WR,6,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
880,21814,Jake Luton,JAX,QB,9,HOU,-1,0,0,13,1,0,0,0,0,0,0,0,7.26,2020
881,20013,Cedrick Wilson,DAL,WR,5,NYG,11,1,0,0,0,2,8,0,0,0,0,0,7.24,2020
882,17920,Carson Wentz,PHI,QB,11,CLE,30,2,1,0,0,0,0,0,0,0,0,0,7.2,2020
883,20824,Josh Jacobs,LV,RB,11,KC,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
884,18872,Dalvin Cook,MIN,RB,14,TB,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
885,18928,Curtis Samuel,CAR,WR,8,ATL,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
886,19045,Aaron Jones,GB,RB,17,CHI,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
887,18872,Dalvin Cook,MIN,RB,9,DET,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
888,19822,Kerryon Johnson,DET,RB,2,GB,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
889,21769,Clyde Edwards-Helaire,KC,RB,7,DEN,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
890,18983,James Conner,PIT,RB,5,PHI,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
891,17959,Derrick Henry,TEN,RB,6,HOU,0,0,0,12,1,0,0,0,0,0,0,0,7.2,2020
892,17975,Hunter Henry,LAC,TE,11,NYJ,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
893,17965,C.J. Prosise,HOU,RB,12,DET,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
894,20850,Dawson Knox,BUF,TE,12,LAC,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
895,14918,Tyler Eifert,JAX,TE,12,CLE,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
896,20145,Allen Lazard,GB,WR,12,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
897,10974,Rob Gronkowski,TB,TE,14,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
898,19207,Tim Patrick,DEN,WR,14,CAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
899,18019,Nick Vannett,DEN,TE,14,CAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
900,18993,Samaje Perine,CIN,RB,8,TEN,0,0,0,0,1,1,2,0,0,0,0,0,7.2,2020
901,22310,Gabe Nabers,LAC,FB,8,DEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
902,16597,Mike Evans,TB,WR,1,NO,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
903,17963,Austin Hooper,CLE,TE,17,PIT,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
904,18883,JuJu Smith-Schuster,PIT,WR,17,CLE,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
905,18990,Jonnu Smith,TEN,TE,9,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
906,20805,T.J. Hockenson,DET,TE,9,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
907,21042,A.J. Brown,TEN,WR,15,DET,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
908,13870,Marvin Jones Jr.,DET,WR,15,TEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
909,21747,Brandon Aiyuk,SF,WR,15,DAL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
910,19514,Keelan Cole Sr.,JAX,WR,2,TEN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
911,19172,Zach Pascal,IND,WR,2,MIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
912,16775,DeVante Parker,MIA,WR,2,BUF,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
913,19910,Ian Thomas,CAR,TE,4,ARI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
914,16765,Amari Cooper,DAL,WR,13,BAL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
915,19659,Dan Arnold,ARI,TE,13,LAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
916,21747,Brandon Aiyuk,SF,WR,13,BUF,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
917,21690,Tee Higgins,CIN,WR,10,PIT,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
918,19943,Durham Smythe,MIA,TE,10,LAC,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
919,17975,Hunter Henry,LAC,TE,10,MIA,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
920,16597,Mike Evans,TB,WR,5,CHI,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
921,21045,Marquise Brown,BAL,WR,5,CIN,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
922,15534,Adam Thielen,MIN,WR,6,ATL,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
923,21747,Brandon Aiyuk,SF,WR,6,LAR,0,0,0,0,0,1,2,1,0,0,0,0,7.2,2020
924,14536,Russell Wilson,SEA,QB,4,MIA,29,2,1,0,0,0,0,0,0,0,0,0,7.16,2020
925,20933,Miles Sanders,PHI,RB,16,DAL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2020
926,9038,Matthew Stafford,DET,QB,12,HOU,20,1,0,3,0,0,0,0,0,0,0,0,7.1,2020
927,21861,Antonio Gibson,WAS,RB,12,DAL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2020
928,17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2020
929,16771,Todd Gurley II,ATL,RB,9,DEN,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2020
930,18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,11,1,0,0,0,0,0,0,0,7.1,2020
931,15534,Adam Thielen,MIN,WR,16,NO,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
932,722,Jason Witten,LV,TE,11,KC,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
933,21690,Tee Higgins,CIN,WR,12,NYG,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
934,20805,T.J. Hockenson,DET,TE,14,GB,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
935,21759,K.J. Hamler,DEN,WR,8,LAC,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
936,20011,Javon Wims,CHI,WR,1,DET,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
937,18876,David Njoku,CLE,TE,1,BAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
938,18990,Jonnu Smith,TEN,TE,1,DEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
939,16903,MyCole Pruitt,TEN,TE,1,DEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
940,19843,Hayden Hurst,ATL,TE,3,CHI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
941,12777,Lee Smith,BUF,TE,3,LAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
942,20884,Foster Moreau,LV,TE,3,NE,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
943,18900,Mo Alie-Cox,IND,TE,3,NYJ,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
944,19491,Robert Tonyan,GB,TE,3,NO,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
945,19973,Troy Fumagalli,DEN,TE,17,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
946,3061,Marcedes Lewis,GB,TE,9,SF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
947,19976,Marquez Valdes-Scantling,GB,WR,9,SF,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
948,16846,Tyler Kroft,BUF,TE,9,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
949,18047,Demarcus Robinson,KC,WR,9,CAR,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
950,22206,Reggie Gilliam,BUF,TE,2,MIA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
951,19209,Patrick Ricard,BAL,FB,2,HOU,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
952,21100,Jakob Johnson,NE,FB,2,SEA,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
953,17963,Austin Hooper,CLE,TE,4,DAL,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
954,18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
955,21169,Malik Taylor,GB,WR,7,HOU,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
956,21675,Tyler Johnson,TB,WR,7,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
957,15247,Darren Fells,HOU,TE,6,TEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
958,16765,Amari Cooper,DAL,WR,6,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,2020
959,20859,Drew Lock,DEN,QB,7,KC,21,0,0,2,1,0,0,0,0,0,0,0,7.04,2020
960,17970,Devontae Booker,LV,RB,10,DEN,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2020
961,18082,Tyreek Hill,KC,WR,5,LV,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2020
962,20500,Darrel Williams,KC,RB,6,BUF,0,0,0,10,1,0,0,0,0,0,0,0,7.0,2020
963,20788,Mecole Hardman,KC,WR,15,NO,0,0,0,-5,0,1,5,1,0,0,0,0,7.0,2020
964,7242,Drew Brees,NO,QB,5,LAC,22,0,0,1,1,0,0,0,0,0,0,0,6.98,2020
965,732,Matt Ryan,ATL,QB,7,DET,24,1,0,0,0,0,0,0,0,0,0,0,6.96,2020
966,13320,Cam Newton,NE,QB,16,BUF,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2020
967,16497,Teddy Bridgewater,CAR,QB,14,DEN,5,0,0,7,1,0,0,0,0,0,0,0,6.9,2020
968,16776,Melvin Gordon III,DEN,RB,4,NYJ,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2020
969,18912,Evan Engram,NYG,TE,5,DAL,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2020
970,19238,Taysom Hill,NO,QB,5,LAC,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2020
971,20239,Gus Edwards,BAL,RB,6,PHI,0,0,0,9,1,0,0,0,0,0,0,0,6.9,2020
972,13799,Ryan Tannehill,TEN,QB,8,CIN,21,2,1,0,0,0,0,0,0,0,0,0,6.84,2020
973,14536,Russell Wilson,SEA,QB,7,ARI,21,2,1,0,0,0,0,0,0,0,0,0,6.84,2020
974,21861,Antonio Gibson,WAS,RB,11,CIN,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
975,17217,Raheem Mostert,SF,RB,12,LAR,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
976,21682,Jonathan Taylor,IND,RB,14,LV,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
977,20798,Darrell Henderson Jr.,LAR,RB,3,BUF,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
978,21674,J.K. Dobbins,BAL,RB,17,CIN,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
979,18996,Wayne Gallman,NYG,RB,9,WAS,0,0,0,8,1,0,0,0,0,0,0,0,6.8,2020
980,14252,Kirk Cousins,MIN,QB,1,GB,19,1,0,0,0,0,0,0,0,0,0,0,6.76,2020
981,8244,Philip Rivers,IND,QB,17,JAX,19,1,0,0,0,0,0,0,0,0,0,0,6.76,2020
982,21681,Justin Herbert,LAC,QB,7,JAX,11,0,0,3,1,0,0,0,0,0,0,0,6.74,2020
983,21688,Cam Akers,LAR,RB,12,SF,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
984,19861,Ronald Jones II,TB,RB,14,MIN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
985,13320,Cam Newton,NE,QB,8,BUF,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
986,19781,Lamar Jackson,BAL,QB,8,PIT,20,2,0,19,0,0,0,0,0,0,0,0,6.7,2020
987,16776,Melvin Gordon III,DEN,RB,1,TEN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
988,19045,Aaron Jones,GB,RB,3,NO,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
989,19824,Kalen Ballage,LAC,RB,17,KC,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
990,14917,Rex Burkhead,NE,RB,9,NYJ,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
991,19861,Ronald Jones II,TB,RB,2,CAR,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
992,21677,Tua Tagovailoa,MIA,QB,10,LAC,10,2,0,3,0,0,0,0,0,0,0,0,6.7,2020
993,17959,Derrick Henry,TEN,RB,7,PIT,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
994,21718,Joe Reed,LAC,WR,7,JAX,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
995,20053,Kyle Allen,WAS,QB,5,LAR,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
996,14901,Kyle Juszczyk,SF,FB,5,MIA,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
997,20950,Benny Snell Jr.,PIT,RB,6,CLE,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
998,4807,Adrian Peterson,DET,RB,6,JAX,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
999,13320,Cam Newton,NE,QB,6,DEN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,2020
1000,18857,Deshaun Watson,HOU,QB,12,DET,6,1,0,4,0,0,0,0,0,0,0,0,6.64,2020
1001,14967,Le'Veon Bell,KC,RB,11,LV,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1002,19330,Nick Mullens,SF,QB,14,WAS,15,1,0,0,0,0,0,0,0,0,0,0,6.6,2020
1003,18996,Wayne Gallman,NYG,RB,8,TB,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1004,19861,Ronald Jones II,TB,RB,17,ATL,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1005,20868,Alexander Mattison,MIN,RB,4,HOU,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1006,16847,David Johnson,HOU,RB,13,IND,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1007,19912,Nyheim Hines,IND,RB,13,HOU,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1008,16776,Melvin Gordon III,DEN,RB,7,KC,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1009,18983,James Conner,PIT,RB,6,CLE,0,0,0,6,1,0,0,0,0,0,0,0,6.6,2020
1010,20859,Drew Lock,DEN,QB,17,LV,8,1,0,2,0,0,0,0,0,0,0,0,6.52,2020
1011,21784,Zack Moss,BUF,RB,16,NE,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1012,18878,Alvin Kamara,NO,RB,11,ATL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1013,21797,La'Mical Perine,NYJ,RB,11,LAC,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1014,18944,Kareem Hunt,CLE,RB,14,BAL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1015,20768,Myles Gaskin,MIA,RB,8,LAR,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1016,16771,Todd Gurley II,ATL,RB,1,SEA,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1017,21861,Antonio Gibson,WAS,RB,3,CLE,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1018,17923,Ezekiel Elliott,DAL,RB,3,SEA,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1019,21684,D'Andre Swift,DET,RB,17,MIN,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1020,18067,Jordan Howard,MIA,RB,9,ARI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1021,14871,Robert Woods,LAR,WR,2,PHI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1022,17920,Carson Wentz,PHI,QB,2,LAR,10,0,0,1,1,0,0,0,0,0,0,0,6.5,2020
1023,20798,Darrell Henderson Jr.,LAR,RB,2,PHI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1024,18890,Patrick Mahomes,KC,QB,2,LAC,10,1,0,1,0,0,0,0,0,0,0,0,6.5,2020
1025,20941,Devin Singletary,BUF,RB,4,LV,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1026,19548,Corey Clement,PHI,RB,10,NYG,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1027,18928,Curtis Samuel,CAR,WR,7,NO,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1028,21797,La'Mical Perine,NYJ,RB,7,BUF,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1029,20889,Kyler Murray,ARI,QB,5,NYJ,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1030,18003,Kenyan Drake,ARI,RB,6,DAL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,2020
1031,13799,Ryan Tannehill,TEN,QB,12,IND,8,0,0,1,1,0,0,0,0,0,0,0,6.42,2020
1032,16497,Teddy Bridgewater,CAR,QB,15,GB,13,0,0,19,1,0,0,0,0,0,0,0,6.42,2020
1033,20159,Mike Boone,MIN,RB,16,NO,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1034,16887,Mike Davis,CAR,RB,16,WAS,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1035,21765,JaMycal Hasty,SF,RB,8,SEA,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1036,21681,Justin Herbert,LAC,QB,8,DEN,10,2,1,0,0,0,0,0,0,0,0,0,6.4,2020
1037,17923,Ezekiel Elliott,DAL,RB,17,NYG,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1038,21682,Jonathan Taylor,IND,RB,9,BAL,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1039,18878,Alvin Kamara,NO,RB,9,TB,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1040,16510,Jerick McKinnon,SF,RB,4,PHI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1041,19798,Nick Chubb,CLE,RB,13,TEN,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1042,14901,Kyle Juszczyk,SF,FB,7,NE,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1043,21682,Jonathan Taylor,IND,RB,5,CLE,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1044,16887,Mike Davis,CAR,RB,6,CHI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,2020
1045,18857,Deshaun Watson,HOU,QB,16,CIN,19,1,0,16,0,0,0,0,0,0,0,0,6.36,2020
1046,21681,Justin Herbert,LAC,QB,12,BUF,19,1,0,-4,0,0,0,0,0,0,0,0,6.36,2020
1047,20880,Gardner Minshew II,JAX,QB,7,LAC,9,1,0,0,0,0,0,0,0,0,0,0,6.36,2020
1048,16311,Derek Carr,LV,QB,16,MIA,13,0,0,-2,1,0,0,0,0,0,0,0,6.32,2020
1049,21848,Artavis Pierce,CHI,RB,16,JAX,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1050,20768,Myles Gaskin,MIA,RB,17,BUF,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1051,16020,Jarvis Landry,CLE,WR,17,PIT,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1052,20824,Josh Jacobs,LV,RB,17,DEN,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1053,19238,Taysom Hill,NO,QB,15,KC,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1054,20912,Tony Pollard,DAL,RB,4,CLE,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1055,20795,Dwayne Haskins Jr.,WAS,QB,4,BAL,5,0,0,1,1,0,0,0,0,0,0,0,6.3,2020
1056,20882,David Montgomery,CHI,RB,5,TB,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1057,21752,Chase Claypool,PIT,WR,6,CLE,0,0,0,3,1,0,0,0,0,0,0,0,6.3,2020
1058,18857,Deshaun Watson,HOU,QB,14,CHI,17,1,0,16,0,0,0,0,0,0,0,0,6.28,2020
1059,18055,Dak Prescott,DAL,QB,1,LAR,27,1,0,12,0,0,0,0,0,0,0,0,6.28,2020
1060,3807,Ben Roethlisberger,PIT,QB,3,HOU,17,1,0,-4,0,0,0,0,0,0,0,0,6.28,2020
1061,19801,Josh Allen,BUF,QB,8,NE,6,0,0,0,1,0,0,0,0,0,0,0,6.24,2020
1062,19045,Aaron Jones,GB,RB,11,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1063,18803,Leonard Fournette,TB,RB,11,LAR,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1064,19822,Kerryon Johnson,DET,RB,14,GB,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1065,20075,Josh Adams,NYJ,RB,1,BUF,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1066,16847,David Johnson,HOU,RB,3,PIT,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1067,4807,Adrian Peterson,DET,RB,17,MIN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1068,20075,Josh Adams,NYJ,RB,17,NE,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1069,18067,Jordan Howard,MIA,RB,2,BUF,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1070,18935,Gerald Everett,LAR,TE,4,NYG,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1071,21674,J.K. Dobbins,BAL,RB,13,DAL,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1072,18018,Jacoby Brissett,IND,QB,10,TEN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1073,20950,Benny Snell Jr.,PIT,RB,7,TEN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1074,16524,Devonta Freeman,NYG,RB,5,DAL,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1075,14916,Giovani Bernard,CIN,RB,6,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1076,21693,Joe Burrow,CIN,QB,6,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,2020
1077,18883,JuJu Smith-Schuster,PIT,WR,8,BAL,0,0,0,0,0,3,32,0,0,0,0,0,6.2,2020
1078,2405,Chad Henne,KC,QB,7,DEN,2,0,0,1,1,0,0,0,0,0,0,0,6.18,2020
1079,19238,Taysom Hill,NO,QB,16,MIN,1,0,0,1,1,0,0,0,0,0,0,0,6.14,2020
1080,19330,Nick Mullens,SF,QB,3,NYG,53,1,0,0,0,0,0,0,0,0,0,0,6.12,2020
1081,18983,James Conner,PIT,RB,16,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1082,20950,Benny Snell Jr.,PIT,RB,11,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1083,20239,Gus Edwards,BAL,RB,12,PIT,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1084,18003,Kenyan Drake,ARI,RB,14,NYG,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1085,17959,Derrick Henry,TEN,RB,14,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1086,16668,Carlos Hyde,SEA,RB,1,ATL,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1087,21684,D'Andre Swift,DET,RB,1,CHI,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1088,18067,Jordan Howard,MIA,RB,1,NE,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1089,18003,Kenyan Drake,ARI,RB,1,SF,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1090,18067,Jordan Howard,MIA,RB,3,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1091,21775,Rodney Smith,CAR,RB,17,NO,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1092,21784,Zack Moss,BUF,RB,9,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1093,21804,DeeJay Dallas,SEA,RB,9,BUF,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1094,19824,Kalen Ballage,LAC,RB,15,LV,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1095,5820,Frank Gore,NYJ,RB,15,LAR,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1096,18375,Peyton Barber,WAS,RB,15,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1097,20950,Benny Snell Jr.,PIT,RB,15,CIN,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1098,13337,Mark Ingram II,BAL,RB,4,WAS,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1099,19065,Jeremy McNichols,TEN,RB,13,CLE,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1100,18375,Peyton Barber,WAS,RB,13,PIT,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
1101,18990,Jonnu Smith,TEN,TE,10,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1,2020
