,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
979,2019_4,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,4.0,20.0,0.0,0.0,11.1,9.1,10.1
980,2019_4,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,11.0,0.0,0.0,3.1,2.1,2.6
981,2019_4,Deonte Harris,WR/RS,NOR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
982,2019_4,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,9.0,10.0,0.0,0.0,3.9,1.9,2.9
983,2019_4,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,9.0,0.0,0.0,3.7,1.7000000000000002,2.7
984,2019_4,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,52.0,1.0,0.0,14.9,11.9,13.4
985,2019_4,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
986,2019_4,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,6.0,39.0,0.0,0.0,10.5,4.5,7.5
987,2019_4,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,37.0,0.0,0.0,8.3,4.3,6.3
988,2019_4,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
989,2019_4,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,2.3,1.3,1.8
990,2019_4,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
991,2019_4,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.7,0.7,1.2
992,2019_4,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
993,2019_4,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
994,2019_4,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,56.0,0.0,0.0,10.0,6.0,8.0
995,2019_4,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.8,0.8,1.3
996,2019_4,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,16.0,0.0,0.0,5.9,1.9,3.9
997,2019_4,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,15.0,0.0,0.0,3.8,1.8,2.8
998,2019_4,Alec Ingold,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
999,2019_4,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,52.0,0.0,0.0,9.3,5.3,7.3
1000,2019_4,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,32.0,0.0,0.0,6.300000000000001,3.3000000000000003,4.800000000000001
1001,2019_4,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
1002,2019_4,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,57.0,0.0,0.0,13.8,5.8,9.8
1003,2019_4,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,4.6,1.6,3.1
1004,2019_4,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.4,0.3999999999999999,0.8999999999999999
1005,2019_4,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,9.0,15.0,121.0,1.0,0.0,26.9,17.9,22.4
1006,2019_4,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,180.0,0.0,0.0,28.0,18.0,23.0
1007,2019_4,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,172.0,2.0,0.0,41.2,29.2,35.2
1008,2019_4,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,167.0,0.0,0.0,24.7,16.7,20.7
1009,2019_4,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,164.0,0.0,0.0,29.4,16.4,22.9
1010,2019_4,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,130.0,0.0,0.0,22.0,13.0,17.5
1011,2019_4,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,108.0,0.0,1.0,15.8,8.8,12.3
1012,2019_4,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,104.0,0.0,0.0,15.4,10.4,12.9
1013,2019_4,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,95.0,0.0,0.0,18.5,9.5,14.0
1014,2019_4,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,94.0,2.0,0.0,24.4,21.4,22.9
1015,2019_4,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,1.0,0.0,20.1,15.1,17.6
1016,2019_4,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,91.0,0.0,0.0,18.1,9.1,13.6
1017,2019_4,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,89.0,1.0,0.0,18.9,14.9,16.9
1018,2019_4,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,85.0,0.0,0.0,15.5,8.5,12.0
1019,2019_4,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,82.0,1.0,0.0,17.2,14.2,15.7
1020,2019_4,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,77.0,1.0,1.0,17.7,11.7,14.7
1021,2019_4,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,77.0,0.0,0.0,10.7,7.7,9.2
1022,2019_4,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,77.0,0.0,0.0,14.7,7.7,11.2
1023,2019_4,Dontrelle Inman,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,76.0,0.0,0.0,12.6,7.6,10.1
1024,2019_4,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,75.0,0.0,0.0,14.5,7.5,11.0
1025,2019_4,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,72.0,0.0,0.0,11.2,7.2,9.2
1026,2019_4,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,71.0,0.0,0.0,13.1,7.1,10.1
1027,2019_4,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,1.0,0.0,17.0,13.0,15.0
1028,2019_4,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,69.0,0.0,0.0,11.9,6.9,9.4
1029,2019_4,T.J. Yeldon,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,68.0,0.0,0.0,10.8,6.8,8.8
1030,2019_4,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,67.0,2.0,0.0,23.7,18.7,21.2
1031,2019_4,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,66.0,0.0,0.0,11.6,6.6,9.1
1032,2019_4,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,65.0,0.0,0.0,13.5,6.5,10.0
1033,2019_4,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,62.0,2.0,0.0,24.2,18.2,21.2
1034,2019_4,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,61.0,1.0,0.0,18.1,12.1,15.1
1035,2019_4,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,14.1,12.1,13.1
1036,2019_4,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,0.0,0.0,10.9,5.9,8.4
1037,2019_4,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,58.0,0.0,0.0,8.8,5.8,7.3
1038,2019_4,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,57.0,1.0,0.0,18.7,11.7,15.2
1039,2019_4,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,57.0,0.0,0.0,8.7,5.7,7.2
1040,2019_4,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,56.0,0.0,0.0,9.6,5.6,7.6
1041,2019_4,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.0,9.4,5.4,7.4
1042,2019_4,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,54.0,0.0,1.0,6.4,3.4000000000000004,4.9
1043,2019_4,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,53.0,0.0,0.0,12.3,5.3,8.8
1044,2019_4,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,51.0,0.0,0.0,9.1,5.1,7.1
1045,2019_4,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,8.0,5.0,6.5
1046,2019_4,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,0.0,0.0,9.0,5.0,7.0
1047,2019_4,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,50.0,0.0,1.0,7.0,3.0,5.0
1048,2019_4,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,0.0,0.0,7.9,4.9,6.4
1049,2019_4,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.0,9.8,4.8,7.3
1050,2019_4,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,48.0,0.0,0.0,9.8,4.8,7.3
1051,2019_4,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,48.0,1.0,0.0,11.8,10.8,11.3
1052,2019_4,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,48.0,1.0,0.0,13.8,10.8,12.3
1053,2019_4,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,0.0,9.7,4.7,7.2
1054,2019_4,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,47.0,0.0,0.0,6.7,4.7,5.7
1055,2019_4,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,47.0,0.0,0.0,7.7,4.7,6.2
1056,2019_4,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,46.0,0.0,0.0,7.6,4.6,6.1
1057,2019_4,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,46.0,0.0,0.0,8.6,4.6,6.6
1058,2019_4,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,44.0,0.0,0.0,8.4,4.4,6.4
1059,2019_4,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,44.0,1.0,0.0,15.4,10.4,12.9
1060,2019_4,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,44.0,0.0,0.0,7.4,4.4,5.9
1061,2019_4,Deon Yelder,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,0.0,6.3,4.3,5.3
1062,2019_4,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,41.0,0.0,0.0,7.1,4.1,5.6
1063,2019_4,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,0.0,0.0,8.1,4.1,6.1
1064,2019_4,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,5.9,3.9,4.9
1065,2019_4,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,38.0,1.0,0.0,12.8,9.8,11.3
1066,2019_4,Lance Kendricks,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.0,5.7,3.7,4.7
1067,2019_4,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,1.0,0.0,12.6,9.6,11.1
1068,2019_4,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,0.0,0.0,7.6,3.6,5.6
1069,2019_4,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,0.0,0.0,6.6,3.6,5.1
1070,2019_4,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,36.0,1.0,0.0,12.6,9.6,11.1
1071,2019_4,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,0.0,7.5,3.5,5.5
1072,2019_4,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,35.0,0.0,0.0,7.5,3.5,5.5
1073,2019_4,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,0.0,0.0,6.3,3.3,4.8
1074,2019_4,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,6.3,3.3,4.8
1075,2019_4,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,1.0,0.0,12.2,9.2,10.7
1076,2019_4,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,0.0,0.0,6.2,3.2,4.7
1077,2019_4,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,1.0,0.0,13.1,9.1,11.1
1078,2019_4,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,1.0,0.0,11.1,9.1,10.1
1079,2019_4,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,0.0,0.0,7.0,3.0,5.0
1080,2019_4,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,0.0,12.0,9.0,10.5
1081,2019_4,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4
1082,2019_4,Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,4.8,2.8,3.8
1083,2019_4,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,0.0,0.0,4.7,2.7,3.7
1084,2019_4,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,1.0,0.0,11.7,8.7,10.2
1085,2019_4,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,4.6,2.6,3.6
1086,2019_4,Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,25.0,0.0,1.0,5.5,0.5,3.0
1087,2019_4,Geremy Davis,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,4.5,2.5,3.5
1088,2019_4,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0
1089,2019_4,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.0,5.4,2.4,3.9
1090,2019_4,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4
1091,2019_4,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,0.0,5.3,2.3,3.8
1092,2019_4,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,22.0,0.0,0.0,6.2,2.2,4.2
1093,2019_4,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,1.0,0.0,12.2,8.2,10.2
1094,2019_4,Andre Patton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2
1095,2019_4,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,3.2,2.2,2.7
1096,2019_4,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,5.1,2.1,3.6
1097,2019_4,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,0.0,5.1,2.1,3.6
1098,2019_4,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6
1099,2019_4,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6
1100,2019_4,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5
1101,2019_4,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4
1102,2019_4,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,0.0,0.0,4.9,1.9,3.4
1103,2019_4,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,3.9,1.9,2.9
1104,2019_4,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
1105,2019_4,Pharaoh Brown,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3
1106,2019_4,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,1.0,0.0,8.8,7.8,8.3
1107,2019_4,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,3.8,1.8,2.8
1108,2019_4,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,2.7,1.7,2.2
1109,2019_4,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,4.7,1.7,3.2
1110,2019_4,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,3.6,1.6,2.6
1111,2019_4,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,1.0,0.0,9.6,7.6,8.6
1112,2019_4,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5
1113,2019_4,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,2.5,1.5,2.0
1114,2019_4,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,0.0,0.0,4.5,1.5,3.0
1115,2019_4,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4
1116,2019_4,Keelan Doss,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9
1117,2019_4,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4
1118,2019_4,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,4.4,1.4,2.9
1119,2019_4,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9
1120,2019_4,Bobo Wilson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,2.4,1.4,1.9
1121,2019_4,Mack Hollins,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
1122,2019_4,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
1123,2019_4,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3
1124,2019_4,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3
1125,2019_4,Justin Watson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
1126,2019_4,Sean Culkin,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
1127,2019_4,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
1128,2019_4,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
1129,2019_4,Robert Davis,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6
1130,2019_4,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,3.1,1.1,2.1
1131,2019_4,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
1132,2019_4,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,4.0,1.0,2.5
1133,2019_4,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,3.0,1.0,2.0
1134,2019_4,Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
1135,2019_4,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
1136,2019_4,Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.9,0.9,1.9
