Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1182,19045,Aaron Jones,GB,RB,13,NYG,0,0,0,2,0,2,2,0,0,0,0,0,2.4,2.4
1182,19281,Jacob Hollister,SEA,TE,13,MIN,0,0,0,0,0,2,4,0,0,0,0,0,2.4,2.4
1193,16041,Jimmy Garoppolo,SF,QB,1,TB,8,0,0,0,0,0,0,0,0,0,0,0,2.3,2.32
1194,20802,Justice Hill,BAL,RB,1,MIA,0,0,0,23,0,0,0,0,0,0,0,0,2.3,2.3
1194,20933,Miles Sanders,PHI,RB,8,BUF,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2.3
1194,13337,Mark Ingram II,BAL,RB,4,CLE,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2.3
1194,20824,Josh Jacobs,LV,RB,7,GB,0,0,0,9,0,1,4,0,0,0,0,0,2.3,2.3
1194,16656,Logan Thomas,DET,TE,9,LV,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,19319,Matt Breida,SF,RB,8,CAR,0,0,0,-2,0,1,15,0,0,0,0,0,2.3,2.3
1194,17960,Michael Thomas,NO,WR,10,ATL,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,20912,Tony Pollard,DAL,RB,2,WAS,0,0,0,10,0,1,3,0,0,0,0,0,2.3,2.3
1194,20150,Byron Pringle,KC,WR,4,DET,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,17961,Sterling Shepard,NYG,WR,4,WAS,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,18058,Tajaé Sharpe,TEN,WR,5,BUF,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,14187,Alshon Jeffery,PHI,WR,5,NYJ,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,722,Jason Witten,DAL,TE,5,GB,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,13275,Kyle Rudolph,MIN,TE,6,PHI,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,19916,DaeSean Hamilton,DEN,WR,6,TEN,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1194,18878,Alvin Kamara,NO,RB,14,SF,0,0,0,2,0,2,1,0,0,0,0,0,2.3,2.3
1210,19790,Baker Mayfield,CLE,QB,3,LAR,7,1,1,0,0,0,0,0,0,0,0,0,2.3,2.28
1211,16762,Jameis Winston,TB,QB,11,NO,6,1,1,0,0,0,0,0,0,0,0,0,2.2,2.24
1212,18003,Kenyan Drake,MIA,RB,7,BUF,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2.2
1212,19816,DJ Chark Jr.,JAX,WR,7,CIN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,17960,Michael Thomas,NO,WR,7,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,16816,Maxx Williams,ARI,TE,9,SF,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,19766,Saquon Barkley,NYG,RB,9,DAL,0,0,0,10,0,1,2,0,0,0,0,0,2.2,2.2
1212,18375,Peyton Barber,TB,RB,8,TEN,0,0,0,4,0,1,8,0,0,0,0,0,2.2,2.2
1212,19919,Chase Edmonds,ARI,RB,2,BAL,0,0,0,2,0,1,10,0,0,0,0,0,2.2,2.2
1212,20792,N'Keal Harry,NE,WR,14,KC,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,19705,Greg Ward,PHI,WR,14,NYG,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,19559,Sean Culkin,LAC,TE,4,MIA,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,19815,Christian Kirk,ARI,WR,4,SEA,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2.2
1212,18880,Chris Godwin,TB,WR,5,NO,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1212,19823,Royce Freeman,DEN,RB,5,LAC,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2.2
1212,18003,Kenyan Drake,MIA,RB,6,WAS,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2.2
1212,20057,Auden Tate,CIN,WR,6,BAL,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1227,732,Matt Ryan,ATL,QB,2,PHI,4,1,1,0,0,0,0,0,0,0,0,0,2.2,2.16
1228,19033,Brian Hill,ATL,RB,11,CAR,0,0,0,21,0,0,0,0,0,0,0,0,2.1,2.1
1228,15102,Chris Thompson,WAS,RB,1,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,14871,Robert Woods,LAR,WR,1,CAR,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,19626,Dare Ogunbowale,TB,RB,1,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,20988,Preston Williams,MIA,WR,3,DAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,13275,Kyle Rudolph,MIN,TE,3,LV,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,14967,Le'Veon Bell,NYJ,RB,15,BAL,0,0,0,8,0,1,3,0,0,0,0,0,2.1,2.1
1228,21042,A.J. Brown,TEN,WR,7,LAC,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,18057,Seth DeValve,JAX,TE,8,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,19514,Keelan Cole Sr.,JAX,WR,13,TB,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,17070,Darius Jennings,TEN,WR,2,IND,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,19491,Robert Tonyan,GB,TE,4,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,19562,Austin Ekeler,LAC,RB,17,KC,0,0,0,2,0,1,9,0,0,0,0,0,2.1,2.1
1228,20970,John Ursua,SEA,WR,17,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,19120,David Moore,SEA,WR,6,CLE,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1228,15150,Cordarrelle Patterson,CHI,WR,8,LAC,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2.1
1228,14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2.1
1245,19815,Christian Kirk,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,20932,Deebo Samuel,SF,WR,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,18187,Robby Anderson,NYJ,WR,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,16003,Sammy Watkins,KC,WR,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,16837,Chris Conley,JAX,WR,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,18931,Adam Shaheen,CHI,TE,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,20079,Trey Quinn,WAS,WR,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,17975,Hunter Henry,LAC,TE,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,20875,DK Metcalf,SEA,WR,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,19802,Calvin Ridley,ATL,WR,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,18880,Chris Godwin,TB,WR,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,18877,Christian McCaffrey,CAR,RB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,16276,Bennie Fowler,NYG,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,16781,Nelson Agholor,PHI,WR,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,20128,Phillip Lindsay,DEN,RB,16,DET,0,0,0,20,0,0,0,0,0,0,0,0,2,2
1245,14918,Tyler Eifert,CIN,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,18269,Geronimo Allison,GB,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,20835,KeeSean Johnson,ARI,WR,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,17963,Austin Hooper,ATL,TE,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,15305,Demetrius Harris,CLE,TE,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1245,16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20924,Hunter Renfrow,LV,WR,1,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,19800,Courtland Sutton,DEN,WR,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,16853,Jeff Heuerman,DEN,TE,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20500,Darrel Williams,KC,RB,3,BAL,0,0,0,-1,0,1,11,0,0,0,0,0,2,2
1245,15048,Travis Kelce,KC,TE,15,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,5571,Larry Fitzgerald,ARI,WR,15,CLE,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,19043,Isaiah McKenzie,BUF,WR,7,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20949,Irv Smith Jr.,MIN,TE,7,DET,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,18901,O.J. Howard,TB,TE,12,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,16327,Scott Simonson,NYG,TE,12,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,16003,Sammy Watkins,KC,WR,8,GB,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,16656,Logan Thomas,DET,TE,10,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20057,Auden Tate,CIN,WR,10,BAL,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,16866,Jamison Crowder,NYJ,WR,10,NYG,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,19207,Tim Patrick,DEN,WR,16,DET,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,15247,Darren Fells,HOU,TE,16,TB,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,15076,Keenan Allen,LAC,WR,2,DET,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20802,Justice Hill,BAL,RB,2,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20802,Justice Hill,BAL,RB,4,CLE,0,0,0,5,0,1,5,0,0,0,0,0,2,2
1245,18878,Alvin Kamara,NO,RB,4,DAL,0,0,0,2,0,1,8,0,0,0,0,0,2,2
1245,21077,Diontae Johnson,PIT,WR,4,CIN,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,12708,Dion Lewis,TEN,RB,5,BUF,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1245,20788,Mecole Hardman,KC,WR,6,HOU,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1289,2593,Aaron Rodgers,GB,QB,6,DET,4,1,1,-2,0,0,0,0,0,0,0,0,2,1.96
1290,20239,Gus Edwards,BAL,RB,1,MIA,0,0,0,19,0,0,0,0,0,0,0,0,1.9,1.9
1290,16056,James White,NE,RB,11,PHI,0,0,0,-1,0,0,0,0,0,0,0,0,1.9,1.9
1290,18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,19,0,0,0,0,0,0,0,0,1.9,1.9
1290,18067,Jordan Howard,PHI,RB,1,WAS,0,0,0,3,0,1,6,0,0,0,0,0,1.9,1.9
1290,8355,Julian Edelman,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,12751,Charles Clay,ARI,TE,3,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16470,Davante Adams,GB,WR,15,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16253,Allen Hurns,MIA,WR,15,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19800,Courtland Sutton,DEN,WR,7,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,20988,Preston Williams,MIA,WR,7,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19705,Greg Ward,PHI,WR,12,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16253,Allen Hurns,MIA,WR,11,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19917,Antonio Callaway,CLE,WR,9,DEN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,17975,Hunter Henry,LAC,TE,9,GB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18914,Mike Williams,LAC,WR,8,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,20145,Allen Lazard,GB,WR,8,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18883,JuJu Smith-Schuster,PIT,WR,8,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18061,DeAndre Washington,LV,RB,10,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18990,Jonnu Smith,TEN,TE,10,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,21211,Patrick Laird,MIA,RB,10,IND,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18883,JuJu Smith-Schuster,PIT,WR,10,LAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18061,DeAndre Washington,LV,RB,13,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,20924,Hunter Renfrow,LV,WR,16,LAC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18032,Tyler Higbee,LAR,TE,16,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18422,Kalif Raymond,TEN,WR,16,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,14916,Giovani Bernard,CIN,RB,16,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19063,George Kittle,SF,TE,2,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16278,Cody Latimer,NYG,WR,2,BUF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16964,Darren Waller,LV,TE,2,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19867,Michael Gallup,DAL,WR,14,CHI,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,17960,Michael Thomas,NO,WR,14,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,21005,Parris Campbell,IND,WR,14,TB,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19916,DaeSean Hamilton,DEN,WR,14,HOU,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,8355,Julian Edelman,NE,WR,14,KC,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,5571,Larry Fitzgerald,ARI,WR,14,PIT,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,16020,Jarvis Landry,CLE,WR,4,BAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,17986,Tyler Boyd,CIN,WR,17,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,17289,Jake Kumerow,GB,WR,5,DAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,18880,Chris Godwin,TB,WR,6,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1290,19304,Pharaoh Brown,CLE,TE,6,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1330,18890,Patrick Mahomes,KC,QB,4,DET,19,0,0,11,0,0,0,0,0,0,0,0,1.9,1.86
1331,19823,Royce Freeman,DEN,RB,3,GB,0,0,0,18,0,0,0,0,0,0,0,0,1.8,1.8
1331,13337,Mark Ingram II,BAL,RB,7,SEA,0,0,0,18,0,0,0,0,0,0,0,0,1.8,1.8
1331,8283,Ryan Fitzpatrick,MIA,QB,14,NYJ,5,0,0,16,0,0,0,0,0,0,0,0,1.8,1.8
1331,18881,John Ross III,CIN,WR,1,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,16790,Phillip Dorsett II,NE,WR,3,NYJ,0,0,0,5,0,1,3,0,0,0,0,0,1.8,1.8
1331,19562,Austin Ekeler,LAC,RB,3,HOU,0,0,0,4,0,1,4,0,0,0,0,0,1.8,1.8
1331,16308,Albert Wilson,MIA,WR,15,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,16776,Melvin Gordon III,LAC,RB,15,MIN,0,0,0,2,0,1,6,0,0,0,0,0,1.8,1.8
1331,18878,Alvin Kamara,NO,RB,15,IND,0,0,0,1,0,1,7,0,0,0,0,0,1.8,1.8
1331,15048,Travis Kelce,KC,TE,7,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,21138,Scotty Miller,TB,WR,12,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,11197,Demaryius Thomas,NYJ,WR,12,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,17290,Adam Humphries,TEN,WR,12,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,20873,Terry McLaurin,WAS,WR,11,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,20850,Dawson Knox,BUF,TE,9,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,20933,Miles Sanders,PHI,RB,9,CHI,0,0,0,11,0,1,-3,0,0,0,0,0,1.8,1.8
1331,11611,Golden Tate,NYG,WR,8,DET,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,18032,Tyler Higbee,LAR,TE,8,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,19917,Antonio Callaway,CLE,WR,8,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,19912,Nyheim Hines,IND,RB,10,MIA,0,0,0,1,0,1,7,0,0,0,0,0,1.8,1.8
1331,20128,Phillip Lindsay,DEN,RB,13,LAC,0,0,0,-1,0,1,9,0,0,0,0,0,1.8,1.8
1331,21037,Miles Boykin,BAL,WR,16,CLE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,18995,Jamaal Williams,GB,RB,16,MIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,19844,D.J. Moore,CAR,WR,2,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,17986,Tyler Boyd,CIN,WR,2,SF,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,19867,Michael Gallup,DAL,WR,2,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,16640,John Brown,BUF,WR,4,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,14967,Le'Veon Bell,NYJ,RB,17,BUF,0,0,0,5,0,1,3,0,0,0,0,0,1.8,1.8
1331,16775,DeVante Parker,MIA,WR,17,NE,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,20932,Deebo Samuel,SF,WR,17,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,19919,Chase Edmonds,ARI,RB,5,CIN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,20239,Gus Edwards,BAL,RB,5,PIT,0,0,0,2,0,1,6,0,0,0,0,0,1.8,1.8
1331,18990,Jonnu Smith,TEN,TE,6,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1331,16920,Jesse James,DET,TE,6,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1365,2593,Aaron Rodgers,GB,QB,10,CAR,26,0,0,7,0,0,0,0,0,0,0,0,1.7,1.74
1366,20868,Alexander Mattison,MIN,RB,1,ATL,0,0,0,17,0,0,0,0,0,0,0,0,1.7,1.7
1366,14871,Robert Woods,LAR,WR,3,CLE,0,0,0,17,0,0,0,0,0,0,0,0,1.7,1.7
1366,19766,Saquon Barkley,NYG,RB,16,WAS,0,0,0,17,0,0,0,0,0,0,0,0,1.7,1.7
1366,16933,James O'Shaughnessy,JAX,TE,1,KC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,17141,Damiere Byrd,ARI,WR,1,DET,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,14587,Josh Gordon,NE,WR,3,NYJ,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18983,James Conner,PIT,RB,3,SF,0,0,0,3,0,1,4,0,0,0,0,0,1.7,1.7
1366,19296,Anthony Firkser,TEN,TE,15,HOU,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18032,Tyler Higbee,LAR,TE,15,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,12800,Bilal Powell,NYJ,RB,12,LV,0,0,0,2,0,1,5,0,0,0,0,0,1.7,1.7
1366,19844,D.J. Moore,CAR,WR,9,TEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,19410,Ricky Seals-Jones,CLE,TE,9,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,20064,Justin Jackson,LAC,RB,9,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,19843,Hayden Hurst,BAL,TE,9,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,13291,Julio Jones,ATL,WR,8,SEA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,16524,Devonta Freeman,ATL,RB,10,NO,0,0,0,5,0,1,2,0,0,0,0,0,1.7,1.7
1366,18019,Nick Vannett,PIT,TE,13,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,16020,Jarvis Landry,CLE,WR,16,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18881,John Ross III,CIN,WR,16,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,20079,Trey Quinn,WAS,WR,2,DAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,17141,Damiere Byrd,ARI,WR,2,BAL,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,20964,Darwin Thompson,KC,RB,14,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,20742,J.J. Arcega-Whiteside,PHI,WR,14,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,17961,Sterling Shepard,NYG,WR,14,PHI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,19626,Dare Ogunbowale,TB,RB,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18901,O.J. Howard,TB,TE,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18498,J.P. Holtz,CHI,TE,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,16263,Allen Robinson II,CHI,WR,4,MIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,16816,Maxx Williams,ARI,TE,5,CIN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1366,18914,Mike Williams,LAC,WR,5,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1396,17959,Derrick Henry,TEN,RB,15,HOU,0,0,0,16,0,0,0,0,0,0,0,0,1.6,1.6
1396,16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,18878,Alvin Kamara,NO,RB,1,HOU,0,0,0,1,0,1,5,0,0,0,0,0,1.6,1.6
1396,16964,Darren Waller,LV,TE,3,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,14850,Russell Shepard,NYG,WR,3,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,15509,Jaron Brown,SEA,WR,3,NO,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19863,Dallas Goedert,PHI,TE,15,WAS,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20684,Malik Turner,SEA,WR,15,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,17963,Austin Hooper,ATL,TE,15,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,16846,Tyler Kroft,BUF,TE,11,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20361,Ross Dwelley,SF,TE,9,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20789,Kelvin Harmon,WAS,WR,9,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20006,Russell Gage,ATL,WR,8,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,13870,Marvin Jones Jr.,DET,WR,8,NYG,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,14916,Giovani Bernard,CIN,RB,8,LAR,0,0,0,3,0,1,3,0,0,0,0,0,1.6,1.6
1396,20899,Josh Oliver,JAX,TE,8,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,9906,Danny Amendola,DET,WR,10,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19843,Hayden Hurst,BAL,TE,10,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19844,D.J. Moore,CAR,WR,10,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,15071,Latavius Murray,NO,RB,10,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19626,Dare Ogunbowale,TB,RB,13,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,16790,Phillip Dorsett II,NE,WR,13,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,11756,Benjamin Watson,NE,TE,16,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19098,Isaiah Ford,MIA,WR,16,CIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,14856,Zach Ertz,PHI,TE,16,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19976,Marquez Valdes-Scantling,GB,WR,16,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20057,Auden Tate,CIN,WR,2,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,16470,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,12751,Charles Clay,ARI,TE,2,BAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,18803,Leonard Fournette,JAX,RB,2,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,20924,Hunter Renfrow,LV,WR,2,KC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1396,19023,Mack Hollins,PHI,WR,2,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
