Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1189,21831,Jalen Hurts,PHI,QB,14,NO,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1189,17920,Carson Wentz,PHI,QB,1,WAS,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1189,9038,Matthew Stafford,DET,QB,10,WAS,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1189,7242,Drew Brees,NO,QB,10,SF,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1194,14536,Russell Wilson,SEA,QB,11,ARI,14,1,0,0,0,0,0,0,0,0,0,0,4.6,4.56
1194,21866,Chris Streveler,ARI,QB,17,LAR,14,1,0,0,0,0,0,0,0,0,0,0,4.6,4.56
1196,16041,Jimmy Garoppolo,SF,QB,1,ARI,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1196,732,Matt Ryan,ATL,QB,3,CHI,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1196,18123,Jeff Driskel,DEN,QB,3,TB,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1196,21677,Tua Tagovailoa,MIA,QB,13,CIN,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1200,19824,Kalen Ballage,LAC,RB,11,NYJ,0,0,0,13,0,2,12,0,0,0,0,0,4.5,4.5
1200,9906,Danny Amendola,DET,WR,14,GB,0,0,0,0,0,2,25,0,0,0,0,0,4.5,4.5
1200,20679,KhaDarel Hodge,CLE,WR,17,PIT,0,0,0,0,0,2,25,0,0,0,0,0,4.5,4.5
1203,732,Matt Ryan,ATL,QB,14,LAC,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1203,14252,Kirk Cousins,MIN,QB,4,HOU,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1203,19043,Isaiah McKenzie,BUF,WR,10,ARI,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1203,19801,Josh Allen,BUF,QB,5,TEN,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1207,20929,Brett Rypien,DEN,QB,4,NYJ,14,1,0,-1,0,0,0,0,0,0,0,0,4.5,4.46
1208,4314,Tom Brady,TB,QB,5,CHI,11,1,0,0,0,0,0,0,0,0,0,0,4.4,4.44
1209,16311,Derek Carr,LV,QB,8,CLE,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,8244,Philip Rivers,IND,QB,8,DET,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,20889,Kyler Murray,ARI,QB,1,SF,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,20841,Daniel Jones,NYG,QB,17,DAL,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,14536,Russell Wilson,SEA,QB,15,WAS,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,9038,Matthew Stafford,DET,QB,2,GB,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,18857,Deshaun Watson,HOU,QB,2,BAL,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,732,Matt Ryan,ATL,QB,13,NO,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1209,16311,Derek Carr,LV,QB,5,KC,5,1,0,2,0,0,0,0,0,0,0,0,4.4,4.4
1209,17959,Derrick Henry,TEN,RB,1,DEN,0,0,0,29,0,1,5,0,0,0,0,0,4.4,4.4
1209,19919,Chase Edmonds,ARI,RB,7,SEA,0,0,0,0,0,2,24,0,0,0,0,0,4.4,4.4
1220,21693,Joe Burrow,CIN,QB,10,PIT,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1221,19812,Sam Darnold,NYJ,QB,16,CLE,11,1,0,-1,0,0,0,0,0,0,0,0,4.3,4.34
1222,18890,Patrick Mahomes,KC,QB,8,NYJ,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1222,11047,Colt McCoy,NYG,QB,13,SEA,8,1,1,0,0,0,0,0,0,0,0,0,4.3,4.32
1222,16497,Teddy Bridgewater,CAR,QB,5,ATL,3,1,0,2,0,0,0,0,0,0,0,0,4.3,4.32
1225,611,Joe Flacco,NYJ,QB,11,LAC,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1225,18890,Patrick Mahomes,KC,QB,14,MIA,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1225,8244,Philip Rivers,IND,QB,3,NYJ,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1225,20859,Drew Lock,DEN,QB,15,BUF,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1225,19790,Baker Mayfield,CLE,QB,2,CIN,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1230,6739,Alex Smith,WAS,QB,11,CIN,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1230,20880,Gardner Minshew II,JAX,QB,14,TEN,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1230,20239,Gus Edwards,BAL,RB,9,IND,0,0,0,2,1,0,0,0,0,0,1,0,4.2,4.2
1230,13799,Ryan Tannehill,TEN,QB,10,IND,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1230,3807,Ben Roethlisberger,PIT,QB,5,PHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1230,18995,Jamaal Williams,GB,RB,8,MIN,0,0,0,7,0,1,5,0,0,0,0,0,4.2,4.2
1230,19912,Nyheim Hines,IND,RB,14,LV,0,0,0,13,0,2,9,0,0,0,0,0,4.2,4.2
1230,21138,Scotty Miller,TB,WR,7,LV,0,0,0,0,0,2,22,0,0,0,0,0,4.2,4.2
1230,16906,Stefon Diggs,BUF,WR,15,DEN,0,0,0,0,0,3,12,0,0,0,0,0,4.2,4.2
1239,12841,Andy Dalton,DAL,QB,16,PHI,7,1,0,-1,0,0,0,0,0,0,0,0,4.2,4.18
1240,9038,Matthew Stafford,DET,QB,1,CHI,4,1,0,0,0,0,0,0,0,0,0,0,4.2,4.16
1240,20954,Jarrett Stidham,NE,QB,4,KC,4,1,0,0,0,0,0,0,0,0,0,0,4.2,4.16
1240,16311,Derek Carr,LV,QB,7,TB,4,1,0,0,0,0,0,0,0,0,0,0,4.2,4.16
1243,21677,Tua Tagovailoa,MIA,QB,11,DEN,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1243,4314,Tom Brady,TB,QB,12,KC,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1243,21677,Tua Tagovailoa,MIA,QB,8,LAR,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1243,19850,Mason Rudolph,PIT,QB,17,CLE,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1247,12708,Dion Lewis,NYG,RB,14,ARI,0,0,0,1,1,0,0,0,0,0,0,0,4.1,4.1
1247,9906,Danny Amendola,DET,WR,9,MIN,0,0,0,0,0,2,21,0,0,0,0,0,4.1,4.1
1247,16847,David Johnson,HOU,RB,15,IND,0,0,0,3,0,3,8,0,0,0,0,0,4.1,4.1
1250,20841,Daniel Jones,NYG,QB,16,BAL,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1250,4314,Tom Brady,TB,QB,14,MIN,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1250,13723,Nick Foles,CHI,QB,8,NO,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1250,18811,Mitchell Trubisky,CHI,QB,3,ATL,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1250,13799,Ryan Tannehill,TEN,QB,9,CHI,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1250,9902,Chase Daniel,DET,QB,9,MIN,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1256,18118,Brandon Allen,CIN,QB,12,NYG,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1256,19790,Baker Mayfield,CLE,QB,1,BAL,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1256,13723,Nick Foles,CHI,QB,3,ATL,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1259,21735,Gabriel Davis,BUF,WR,5,TEN,0,0,0,0,0,2,20,0,0,0,0,0,4,4
1260,19920,Dalton Schultz,DAL,TE,14,CIN,0,0,0,0,0,2,19,0,0,0,0,0,3.9,3.9
1260,20931,Drew Sample,CIN,TE,2,CLE,0,0,0,0,0,2,19,0,0,0,0,0,3.9,3.9
1262,14536,Russell Wilson,SEA,QB,12,PHI,-4,1,0,0,0,0,0,0,0,0,0,0,3.8,3.84
1263,19912,Nyheim Hines,IND,RB,11,GB,0,0,0,-1,0,1,9,0,0,0,0,0,3.8,3.8
1263,19937,Keke Coutee,HOU,WR,12,DET,0,0,0,0,0,1,8,0,0,0,0,0,3.8,3.8
1263,19903,Jordan Akins,HOU,TE,16,CIN,0,0,0,0,0,2,18,0,0,0,0,0,3.8,3.8
1266,21690,Tee Higgins,CIN,WR,15,PIT,0,0,0,0,0,2,17,0,0,0,0,0,3.7,3.7
1266,16964,Darren Waller,LV,TE,4,BUF,0,0,0,0,0,2,17,0,0,0,0,0,3.7,3.7
1268,11056,Antonio Brown,TB,WR,17,ATL,0,0,0,0,0,2,16,0,0,0,0,0,3.6,3.6
1268,11063,Emmanuel Sanders,NO,WR,5,LAC,0,0,0,0,0,2,16,0,0,0,0,0,3.6,3.6
1268,19867,Michael Gallup,DAL,WR,12,WAS,0,0,0,0,0,3,6,0,0,0,0,0,3.6,3.6
1271,20064,Justin Jackson,LAC,RB,17,KC,0,0,0,15,0,0,0,0,0,0,0,0,3.5,3.5
1271,16964,Darren Waller,LV,TE,17,DEN,0,0,0,0,0,1,5,0,0,0,0,0,3.5,3.5
1271,19562,Austin Ekeler,LAC,RB,2,KC,0,0,0,9,0,1,16,0,0,0,0,0,3.5,3.5
1271,20882,David Montgomery,CHI,RB,4,IND,0,0,0,0,0,1,5,0,0,0,0,0,3.5,3.5
1271,20949,Irv Smith Jr.,MIN,TE,6,ATL,0,0,0,0,0,1,5,0,0,0,0,0,3.5,3.5
1271,20792,N'Keal Harry,NE,WR,2,SEA,0,0,0,0,0,2,15,0,0,0,0,0,3.5,3.5
1277,3807,Ben Roethlisberger,PIT,QB,12,BAL,37,1,1,0,0,0,0,0,0,0,0,0,3.5,3.48
1278,20859,Drew Lock,DEN,QB,10,LV,26,1,1,4,0,0,0,0,0,0,0,0,3.4,3.44
1279,21693,Joe Burrow,CIN,QB,11,WAS,5,1,0,12,0,0,0,0,0,0,0,0,3.4,3.4
1279,20933,Miles Sanders,PHI,RB,10,NYG,0,0,0,14,0,0,0,0,0,0,0,0,3.4,3.4
1279,14871,Robert Woods,LAR,WR,1,DAL,0,0,0,0,0,2,14,0,0,0,0,0,3.4,3.4
1279,18928,Curtis Samuel,CAR,WR,3,LAC,0,0,0,3,0,2,11,0,0,0,0,0,3.4,3.4
1279,16451,Eric Ebron,PIT,TE,7,TEN,0,0,0,0,0,2,14,0,0,0,0,0,3.4,3.4
1284,18811,Mitchell Trubisky,CHI,QB,15,MIN,8,1,1,10,0,0,0,0,0,0,0,0,3.3,3.32
1285,18872,Dalvin Cook,MIN,RB,13,JAX,0,0,0,33,0,0,0,0,0,0,0,0,3.3,3.3
1285,18882,Cooper Kupp,LAR,WR,11,TB,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1285,17960,Michael Thomas,NO,WR,1,TB,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1285,14916,Giovani Bernard,CIN,RB,3,PHI,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1285,1658,Greg Olsen,SEA,TE,9,BUF,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1290,20941,Devin Singletary,BUF,RB,3,LAR,0,0,0,17,0,1,5,0,0,0,0,0,3.2,3.2
1290,19281,Jacob Hollister,SEA,TE,9,BUF,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1290,19973,Troy Fumagalli,DEN,TE,10,LV,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1293,18890,Patrick Mahomes,KC,QB,12,TB,28,1,0,0,0,0,0,0,0,0,0,0,3.1,3.12
1294,16497,Teddy Bridgewater,CAR,QB,1,LV,0,0,0,11,0,0,0,0,0,0,0,0,3.1,3.1
1294,21769,Clyde Edwards-Helaire,KC,RB,4,NE,0,0,0,10,0,1,11,0,0,0,0,0,3.1,3.1
1294,18089,Rashard Higgins,CLE,WR,14,BAL,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1294,21682,Jonathan Taylor,IND,RB,1,JAX,0,0,0,1,0,2,10,0,0,0,0,0,3.1,3.1
1294,19705,Greg Ward,PHI,WR,3,CIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1294,16524,Devonta Freeman,NYG,RB,4,LAR,0,0,0,4,0,2,7,0,0,0,0,0,3.1,3.1
1294,19318,Kendrick Bourne,SF,WR,13,BUF,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1294,19065,Jeremy McNichols,TEN,RB,6,HOU,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1302,16847,David Johnson,HOU,RB,4,MIN,0,0,0,4,0,1,16,0,0,0,0,0,3,3
1302,19098,Isaiah Ford,MIA,WR,15,NE,0,0,0,0,0,2,10,0,0,0,0,0,3,3
1302,21163,Deonte Harris,NO,WR,10,SF,0,0,0,0,0,2,10,0,0,0,0,0,3,3
1302,16389,Odell Beckham Jr.,CLE,WR,5,IND,0,0,0,0,0,2,10,0,0,0,0,0,3,3
1302,20013,Cedrick Wilson,DAL,WR,6,ARI,0,0,0,0,0,2,10,0,0,0,0,0,3,3
1307,20841,Daniel Jones,NYG,QB,1,PIT,24,1,1,0,0,0,0,0,0,0,0,0,3,2.96
1308,19919,Chase Edmonds,ARI,RB,3,DET,0,0,0,4,0,1,15,0,0,0,0,0,2.9,2.9
1308,19045,Aaron Jones,GB,RB,13,PHI,0,0,0,11,0,1,8,0,0,0,0,0,2.9,2.9
1308,16656,Logan Thomas,WAS,TE,3,CLE,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1308,16640,John Brown,BUF,WR,9,SEA,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1308,20038,Braxton Berrios,NYJ,WR,15,LAR,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1313,17922,Jared Goff,LAR,QB,8,MIA,21,1,0,0,0,0,0,0,0,0,0,0,2.8,2.84
1313,16621,Garrett Gilbert,DAL,QB,9,PIT,21,1,1,0,0,0,0,0,0,0,0,0,2.8,2.84
1315,18464,J.D. McKissic,WAS,RB,12,DAL,0,0,0,6,0,1,12,0,0,0,0,0,2.8,2.8
1315,19766,Saquon Barkley,NYG,RB,1,PIT,0,0,0,10,0,1,8,0,0,0,0,0,2.8,2.8
1315,18883,JuJu Smith-Schuster,PIT,WR,2,DEN,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1315,22119,Charlie Woerner,SF,TE,13,BUF,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1315,16491,Richard Rodgers,PHI,TE,7,NYG,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1315,20932,Deebo Samuel,SF,WR,7,NE,0,0,0,4,0,1,14,0,0,0,0,0,2.8,2.8
1315,18690,Jalen Richard,LV,RB,3,NE,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2.8
1315,21961,Darnell Mooney,CHI,WR,17,GB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2.8
1323,21400,Steven Sims Jr.,WAS,WR,1,PHI,0,0,0,0,0,1,17,0,0,0,0,0,2.7,2.7
1323,19017,Josh Reynolds,LAR,WR,1,DAL,0,0,0,0,0,1,17,0,0,0,0,0,2.7,2.7
1323,19119,Chris Carson,SEA,RB,7,ARI,0,0,0,10,0,1,7,0,0,0,0,0,2.7,2.7
1323,5571,Larry Fitzgerald,ARI,WR,16,SF,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2.7
1323,19562,Austin Ekeler,LAC,RB,14,ATL,0,0,0,3,0,2,4,0,0,0,0,0,2.7,2.7
1323,14986,DeAndre Hopkins,ARI,WR,3,DET,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2.7
1323,19943,Durham Smythe,MIA,TE,15,NE,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2.7
1330,21693,Joe Burrow,CIN,QB,4,JAX,17,1,1,0,0,0,0,0,0,0,0,0,2.7,2.68
1331,18811,Mitchell Trubisky,CHI,QB,17,GB,34,0,0,13,0,0,0,0,0,0,0,0,2.7,2.66
1332,19812,Sam Darnold,NYJ,QB,3,IND,16,1,1,0,0,0,0,0,0,0,0,0,2.6,2.64
1333,20933,Miles Sanders,PHI,RB,12,SEA,0,0,0,6,0,0,0,0,0,0,0,0,2.6,2.6
1333,20798,Darrell Henderson Jr.,LAR,RB,6,SF,0,0,0,26,0,0,0,0,0,0,0,0,2.6,2.6
1333,20500,Darrel Williams,KC,RB,16,ATL,0,0,0,7,0,1,9,0,0,0,0,0,2.6,2.6
1333,20006,Russell Gage,ATL,WR,1,SEA,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1333,1658,Greg Olsen,SEA,TE,3,DAL,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1333,18914,Mike Williams,LAC,WR,9,LV,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1333,21042,A.J. Brown,TEN,WR,13,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1333,18935,Gerald Everett,LAR,TE,10,SEA,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1333,16020,Jarvis Landry,CLE,WR,7,CIN,0,0,0,5,0,1,11,0,0,0,0,0,2.6,2.6
1333,21776,Joshua Kelley,LAC,RB,7,JAX,0,0,0,8,0,1,8,0,0,0,0,0,2.6,2.6
1333,16056,James White,NE,RB,13,LAC,0,0,0,0,0,2,6,0,0,0,0,0,2.6,2.6
1344,16497,Teddy Bridgewater,CAR,QB,16,WAS,14,1,0,0,0,0,0,0,0,0,0,0,2.6,2.56
1344,19781,Lamar Jackson,BAL,QB,11,TEN,14,0,0,0,0,0,0,0,0,0,0,0,2.6,2.56
1344,12841,Andy Dalton,DAL,QB,6,ARI,9,1,1,2,0,0,0,0,0,0,0,0,2.6,2.56
1347,18890,Patrick Mahomes,KC,QB,16,ATL,13,1,1,0,0,0,0,0,0,0,0,0,2.5,2.52
1347,17922,Jared Goff,LAR,QB,6,SF,13,1,1,0,0,0,0,0,0,0,0,0,2.5,2.52
1349,21769,Clyde Edwards-Helaire,KC,RB,1,HOU,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2.5
1349,19562,Austin Ekeler,LAC,RB,1,CIN,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2.5
1349,19238,Taysom Hill,NO,QB,9,TB,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2.5
1349,18983,James Conner,PIT,RB,7,TEN,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2.5
1349,19916,DaeSean Hamilton,DEN,WR,16,LAC,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1349,18019,Nick Vannett,DEN,TE,11,MIA,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1349,20950,Benny Snell Jr.,PIT,RB,12,BAL,0,0,0,2,0,1,13,0,0,0,0,0,2.5,2.5
1349,16781,Nelson Agholor,LV,WR,12,ATL,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1349,19172,Zach Pascal,IND,WR,9,BAL,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1349,20768,Myles Gaskin,MIA,RB,4,SEA,0,0,0,7,0,1,8,0,0,0,0,0,2.5,2.5
1349,17923,Ezekiel Elliott,DAL,RB,13,BAL,0,0,0,3,0,1,12,0,0,0,0,0,2.5,2.5
1349,16656,Logan Thomas,WAS,TE,10,DET,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1349,20882,David Montgomery,CHI,RB,7,LAR,0,0,0,12,0,1,3,0,0,0,0,0,2.5,2.5
1349,17960,Michael Thomas,NO,WR,11,ATL,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2.5
1349,16451,Eric Ebron,PIT,TE,12,BAL,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2.5
1364,18890,Patrick Mahomes,KC,QB,11,LV,12,1,1,0,0,0,0,0,0,0,0,0,2.5,2.48
1364,16311,Derek Carr,LV,QB,17,DEN,12,0,0,0,0,0,0,0,0,0,0,0,2.5,2.48
1364,20841,Daniel Jones,NYG,QB,5,DAL,12,0,0,0,0,0,0,0,0,0,0,0,2.5,2.48
1367,8244,Philip Rivers,IND,QB,2,MIN,11,1,1,0,0,0,0,0,0,0,0,0,2.4,2.44
1368,20824,Josh Jacobs,LV,RB,16,MIA,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4
1368,20768,Myles Gaskin,MIA,RB,13,CIN,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4
1368,16568,Brandin Cooks,HOU,WR,11,NE,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,19562,Austin Ekeler,LAC,RB,12,BUF,0,0,0,5,0,1,9,0,0,0,0,0,2.4,2.4
1368,20145,Allen Lazard,GB,WR,17,CHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,19318,Kendrick Bourne,SF,WR,17,SEA,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,18928,Curtis Samuel,CAR,WR,15,GB,0,0,0,1,0,1,13,0,0,0,0,0,2.4,2.4
1368,19072,Alex Armah,CAR,FB,2,TB,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,16640,John Brown,BUF,WR,4,LV,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,21747,Brandon Aiyuk,SF,WR,4,PHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,20805,T.J. Hockenson,DET,TE,13,CHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1368,15150,Cordarrelle Patterson,CHI,WR,10,MIN,0,0,0,5,0,1,9,0,0,0,0,0,2.4,2.4
1368,19937,Keke Coutee,HOU,WR,17,TEN,0,0,0,0,0,2,4,0,0,0,0,0,2.4,2.4
1381,19043,Isaiah McKenzie,BUF,WR,16,NE,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1381,18993,Samaje Perine,CIN,RB,14,DAL,0,0,0,8,0,1,5,0,0,0,0,0,2.3,2.3
1381,19912,Nyheim Hines,IND,RB,17,JAX,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1381,13337,Mark Ingram II,BAL,RB,2,HOU,0,0,0,9,0,1,4,0,0,0,0,0,2.3,2.3
1381,14986,DeAndre Hopkins,ARI,WR,4,CAR,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1381,14005,T.Y. Hilton,IND,WR,13,HOU,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1381,13291,Julio Jones,ATL,WR,7,DET,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
1381,18803,Leonard Fournette,TB,RB,7,LV,0,0,0,5,0,1,8,0,0,0,0,0,2.3,2.3
1381,20798,Darrell Henderson Jr.,LAR,RB,7,CHI,0,0,0,11,0,1,2,0,0,0,0,0,2.3,2.3
1381,18187,Robby Anderson,CAR,WR,9,KC,0,0,0,0,0,2,3,0,0,0,0,0,2.3,2.3
1391,19330,Nick Mullens,SF,QB,4,PHI,7,1,1,0,0,0,0,0,0,0,0,0,2.3,2.28
1392,17920,Carson Wentz,PHI,QB,12,SEA,6,1,1,0,0,0,0,0,0,0,0,0,2.2,2.24
1393,20952,Jace Sternberger,GB,TE,11,IND,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,11488,Jimmy Graham,CHI,TE,12,GB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,20067,Steven Mitchell Jr.,HOU,WR,14,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,18912,Evan Engram,NYG,TE,8,TB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,19863,Dallas Goedert,PHI,TE,1,WAS,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,20128,Phillip Lindsay,DEN,RB,1,TEN,0,0,0,1,0,1,11,0,0,0,0,0,2.2,2.2
1393,19823,Royce Freeman,DEN,RB,1,TEN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,20006,Russell Gage,ATL,WR,3,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,16933,James O'Shaughnessy,JAX,TE,2,TEN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,16834,Tevin Coleman,SF,RB,2,NYJ,0,0,0,2,0,1,10,0,0,0,0,0,2.2,2.2
1393,18187,Robby Anderson,CAR,WR,2,TB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,14917,Rex Burkhead,NE,RB,2,SEA,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,15602,Jack Doyle,IND,TE,4,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,21744,Michael Pittman Jr.,IND,WR,13,HOU,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,16568,Brandin Cooks,HOU,WR,7,GB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,20506,Tanner Hudson,TB,TE,7,LV,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2.2
1393,19861,Ronald Jones II,TB,RB,5,CHI,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2.2
1410,19330,Nick Mullens,SF,QB,10,NO,4,1,1,0,0,0,0,0,0,0,0,0,2.2,2.16
1411,19912,Nyheim Hines,IND,RB,16,PIT,0,0,0,21,0,0,0,0,0,0,0,0,2.1,2.1
1411,17923,Ezekiel Elliott,DAL,RB,4,CLE,0,0,0,1,0,0,0,0,0,0,0,0,2.1,2.1
1411,15071,Latavius Murray,NO,RB,16,MIN,0,0,0,3,0,1,8,0,0,0,0,0,2.1,2.1
1411,21278,Stephen Carlson,CLE,TE,12,JAX,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,18928,Curtis Samuel,CAR,WR,14,DEN,0,0,0,10,0,1,1,0,0,0,0,0,2.1,2.1
1411,19803,Mark Andrews,BAL,TE,8,PIT,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,16906,Stefon Diggs,BUF,WR,1,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,20850,Dawson Knox,BUF,TE,1,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,20924,Hunter Renfrow,LV,WR,1,CAR,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,16003,Sammy Watkins,KC,WR,3,BAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,16830,Tyler Lockett,SEA,WR,9,BUF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,16263,Allen Robinson II,CHI,WR,9,TEN,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,21448,Jalen Guyton,LAC,WR,15,LV,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
